timestamp,load_power
2022-06-04 22:00:00+01:00,1019.734
2022-06-04 23:00:00+01:00,1093.183
2022-06-05 00:00:00+01:00,1135.877
2022-06-05 01:00:00+01:00,2075.931
2022-06-05 02:00:00+01:00,1185.314
2022-06-05 03:00:00+01:00,630.216
2022-06-05 04:00:00+01:00,642.759
2022-06-05 05:00:00+01:00,627.78
2022-06-05 06:00:00+01:00,619.71
2022-06-05 07:00:00+01:00,679.732
2022-06-05 08:00:00+01:00,814.252
2022-06-05 09:00:00+01:00,1183.305
2022-06-05 10:00:00+01:00,969.842
2022-06-05 11:00:00+01:00,688.663
2022-06-05 12:00:00+01:00,878.082
2022-06-05 13:00:00+01:00,657.694
2022-06-05 14:00:00+01:00,634.721
2022-06-05 15:00:00+01:00,824.536
2022-06-05 16:00:00+01:00,1394.516
2022-06-05 17:00:00+01:00,882.536
2022-06-05 18:00:00+01:00,839.681
2022-06-05 19:00:00+01:00,790.399
2022-06-05 20:00:00+01:00,1401.167
2022-06-05 21:00:00+01:00,1148.696
2022-06-05 22:00:00+01:00,1037.817
2022-06-05 23:00:00+01:00,723.298
2022-06-06 00:00:00+01:00,703.354
2022-06-06 01:00:00+01:00,2046.365
2022-06-06 02:00:00+01:00,652.304
2022-06-06 03:00:00+01:00,642.06
2022-06-06 04:00:00+01:00,645.446
2022-06-06 05:00:00+01:00,626.001
2022-06-06 06:00:00+01:00,682.135
2022-06-06 07:00:00+01:00,644.17
2022-06-06 08:00:00+01:00,1194.668
2022-06-06 09:00:00+01:00,1078.428
2022-06-06 10:00:00+01:00,1799.664
2022-06-06 11:00:00+01:00,1644.892
2022-06-06 12:00:00+01:00,947.812
2022-06-06 13:00:00+01:00,817.848
2022-06-06 14:00:00+01:00,857.902
2022-06-06 15:00:00+01:00,792.804
2022-06-06 16:00:00+01:00,1178.511
2022-06-06 17:00:00+01:00,871.862
2022-06-06 18:00:00+01:00,704.645
2022-06-06 19:00:00+01:00,670.571
2022-06-06 20:00:00+01:00,906.516
2022-06-06 21:00:00+01:00,807.364
2022-06-06 22:00:00+01:00,1050.635
2022-06-06 23:00:00+01:00,957.552
2022-06-07 00:00:00+01:00,1036.487
2022-06-07 01:00:00+01:00,2483.592
2022-06-07 02:00:00+01:00,692.087
2022-06-07 03:00:00+01:00,651.841
2022-06-07 04:00:00+01:00,627.955
2022-06-07 05:00:00+01:00,653.891
2022-06-07 06:00:00+01:00,640.411
2022-06-07 07:00:00+01:00,650.513
2022-06-07 08:00:00+01:00,746.367
2022-06-07 09:00:00+01:00,776.463
2022-06-07 10:00:00+01:00,757.667
2022-06-07 11:00:00+01:00,752.742
2022-06-07 12:00:00+01:00,715.592
2022-06-07 13:00:00+01:00,609.815
2022-06-07 14:00:00+01:00,776.412
2022-06-07 15:00:00+01:00,841.987
2022-06-07 16:00:00+01:00,1097.786
2022-06-07 17:00:00+01:00,1186.501
2022-06-07 18:00:00+01:00,1050.487
2022-06-07 19:00:00+01:00,1707.587
2022-06-07 20:00:00+01:00,1088.988
2022-06-07 21:00:00+01:00,1569.835
2022-06-07 22:00:00+01:00,1685.953
2022-06-07 23:00:00+01:00,840.326
2022-06-08 00:00:00+01:00,2564.274
2022-06-08 01:00:00+01:00,5620.14
2022-06-08 02:00:00+01:00,4896.349
2022-06-08 03:00:00+01:00,3989.354
2022-06-08 04:00:00+01:00,625.087
2022-06-08 05:00:00+01:00,636.217
2022-06-08 06:00:00+01:00,615.479
2022-06-08 07:00:00+01:00,629.34
2022-06-08 08:00:00+01:00,704.016
2022-06-08 09:00:00+01:00,827.683
2022-06-08 10:00:00+01:00,719.985
2022-06-08 11:00:00+01:00,822.575
2022-06-08 12:00:00+01:00,754.142
2022-06-08 13:00:00+01:00,720.203
2022-06-08 14:00:00+01:00,679.269
2022-06-08 15:00:00+01:00,710.275
2022-06-08 16:00:00+01:00,887.894
2022-06-08 17:00:00+01:00,865.382
2022-06-08 18:00:00+01:00,735.934
2022-06-08 19:00:00+01:00,788.334
2022-06-08 20:00:00+01:00,786.543
2022-06-08 21:00:00+01:00,751.263
2022-06-08 22:00:00+01:00,836.843
2022-06-08 23:00:00+01:00,959.955
2022-06-09 00:00:00+01:00,821.743
2022-06-09 01:00:00+01:00,2118.978
2022-06-09 02:00:00+01:00,759.525
2022-06-09 03:00:00+01:00,1176.583
2022-06-09 04:00:00+01:00,716.859
2022-06-09 05:00:00+01:00,1219.226
2022-06-09 06:00:00+01:00,684.232
2022-06-09 07:00:00+01:00,743.712
2022-06-09 08:00:00+01:00,711.44
2022-06-09 09:00:00+01:00,637.327
2022-06-09 10:00:00+01:00,922.536
2022-06-09 11:00:00+01:00,999.12
2022-06-09 12:00:00+01:00,2147.848
2022-06-09 13:00:00+01:00,3464.908
2022-06-09 14:00:00+01:00,1438.869
2022-06-09 15:00:00+01:00,1336.941
2022-06-09 16:00:00+01:00,1692.102
2022-06-09 17:00:00+01:00,1327.092
2022-06-09 18:00:00+01:00,1786.684
2022-06-09 19:00:00+01:00,1377.099
2022-06-09 20:00:00+01:00,1363.615
2022-06-09 21:00:00+01:00,1415.014
2022-06-09 22:00:00+01:00,1314.276
2022-06-09 23:00:00+01:00,1582.288
2022-06-10 00:00:00+01:00,867.258
2022-06-10 01:00:00+01:00,1471.267
2022-06-10 02:00:00+01:00,762.438
2022-06-10 03:00:00+01:00,756.274
2022-06-10 04:00:00+01:00,748.895
2022-06-10 05:00:00+01:00,779.431
2022-06-10 06:00:00+01:00,753.311
2022-06-10 07:00:00+01:00,794.378
2022-06-10 08:00:00+01:00,791.052
2022-06-10 09:00:00+01:00,1119.429
2022-06-10 10:00:00+01:00,1026.869
2022-06-10 11:00:00+01:00,1125.442
2022-06-10 12:00:00+01:00,995.015
2022-06-10 13:00:00+01:00,941.326
2022-06-10 14:00:00+01:00,877.626
2022-06-10 15:00:00+01:00,971.608
2022-06-10 16:00:00+01:00,1536.291
2022-06-10 17:00:00+01:00,1301.57
2022-06-10 18:00:00+01:00,906.624
2022-06-10 19:00:00+01:00,1194.225
2022-06-10 20:00:00+01:00,1099.167
2022-06-10 21:00:00+01:00,1149.818
2022-06-10 22:00:00+01:00,1348.714
2022-06-10 23:00:00+01:00,1197.181
2022-06-11 00:00:00+01:00,1056.106
2022-06-11 01:00:00+01:00,2237.978
2022-06-11 02:00:00+01:00,937.529
2022-06-11 03:00:00+01:00,830.425
2022-06-11 04:00:00+01:00,789.356
2022-06-11 05:00:00+01:00,875.878
2022-06-11 06:00:00+01:00,830.1
2022-06-11 07:00:00+01:00,850.422
2022-06-11 08:00:00+01:00,867.59
2022-06-11 09:00:00+01:00,1435.975
2022-06-11 10:00:00+01:00,956.115
2022-06-11 11:00:00+01:00,1553.397
2022-06-11 12:00:00+01:00,1065.366
2022-06-11 13:00:00+01:00,995.801
2022-06-11 14:00:00+01:00,920.929
2022-06-11 15:00:00+01:00,1016.395
2022-06-11 16:00:00+01:00,1094.702
2022-06-11 17:00:00+01:00,1362.856
2022-06-11 18:00:00+01:00,973.109
2022-06-11 19:00:00+01:00,1399.945
2022-06-11 20:00:00+01:00,1313.012
2022-06-11 21:00:00+01:00,1317.35
2022-06-11 22:00:00+01:00,1192.07
2022-06-11 23:00:00+01:00,1286.978
2022-06-12 00:00:00+01:00,3169.629
2022-06-12 01:00:00+01:00,4349.965
2022-06-12 02:00:00+01:00,2027.122
2022-06-12 03:00:00+01:00,827.129
2022-06-12 04:00:00+01:00,799.736
2022-06-12 05:00:00+01:00,831.399
2022-06-12 06:00:00+01:00,826.409
2022-06-12 07:00:00+01:00,830.216
2022-06-12 08:00:00+01:00,881.076
2022-06-12 09:00:00+01:00,909.663
2022-06-12 10:00:00+01:00,1181.674
2022-06-12 11:00:00+01:00,1211.786
2022-06-12 12:00:00+01:00,1131.833
2022-06-12 13:00:00+01:00,917.181
2022-06-12 14:00:00+01:00,1041.167
2022-06-12 15:00:00+01:00,928.468
2022-06-12 16:00:00+01:00,1777.166
2022-06-12 17:00:00+01:00,1095.969
2022-06-12 18:00:00+01:00,1198.983
2022-06-12 19:00:00+01:00,1241.906
2022-06-12 20:00:00+01:00,1131.856
2022-06-12 21:00:00+01:00,1379.263
2022-06-12 22:00:00+01:00,1295.694
2022-06-12 23:00:00+01:00,1169.678
2022-06-13 00:00:00+01:00,853.59
2022-06-13 01:00:00+01:00,2130.286
2022-06-13 02:00:00+01:00,1373.974
2022-06-13 03:00:00+01:00,813.266
2022-06-13 04:00:00+01:00,836.125
2022-06-13 05:00:00+01:00,800.036
2022-06-13 06:00:00+01:00,813.999
2022-06-13 07:00:00+01:00,839.804
2022-06-13 08:00:00+01:00,928.132
2022-06-13 09:00:00+01:00,1192.189
2022-06-13 10:00:00+01:00,964.661
2022-06-13 11:00:00+01:00,2217.937
2022-06-13 12:00:00+01:00,2379.363
2022-06-13 13:00:00+01:00,1962.095
2022-06-13 14:00:00+01:00,1260.659
2022-06-13 15:00:00+01:00,936.682
2022-06-13 16:00:00+01:00,1304.343
2022-06-13 17:00:00+01:00,816.81
2022-06-13 18:00:00+01:00,806.683
2022-06-13 19:00:00+01:00,807.395
2022-06-13 20:00:00+01:00,815.745
2022-06-13 21:00:00+01:00,880.145
2022-06-13 22:00:00+01:00,876.484
2022-06-13 23:00:00+01:00,843.678
2022-06-14 00:00:00+01:00,818.33
2022-06-14 01:00:00+01:00,2118.219
2022-06-14 02:00:00+01:00,1413.229
2022-06-14 03:00:00+01:00,817.73
2022-06-14 04:00:00+01:00,815.294
2022-06-14 05:00:00+01:00,789.649
2022-06-14 06:00:00+01:00,827.317
2022-06-14 07:00:00+01:00,853.057
2022-06-14 08:00:00+01:00,891.997
2022-06-14 09:00:00+01:00,803.775
2022-06-14 10:00:00+01:00,788.312
2022-06-14 11:00:00+01:00,810.911
2022-06-14 12:00:00+01:00,822.413
2022-06-14 13:00:00+01:00,811.98
2022-06-14 14:00:00+01:00,809.842
2022-06-14 15:00:00+01:00,811.663
2022-06-14 16:00:00+01:00,824.966
2022-06-14 17:00:00+01:00,827.285
2022-06-14 18:00:00+01:00,836.834
2022-06-14 19:00:00+01:00,839.808
2022-06-14 20:00:00+01:00,824.558
2022-06-14 21:00:00+01:00,901.728
2022-06-14 22:00:00+01:00,910.98
2022-06-14 23:00:00+01:00,883.795
2022-06-15 00:00:00+01:00,828.956
2022-06-15 01:00:00+01:00,1990.758
2022-06-15 02:00:00+01:00,854.018
2022-06-15 03:00:00+01:00,841.421
2022-06-15 04:00:00+01:00,844.963
2022-06-15 05:00:00+01:00,821.812
2022-06-15 06:00:00+01:00,867.686
2022-06-15 07:00:00+01:00,874.308
2022-06-15 08:00:00+01:00,917.366
2022-06-15 09:00:00+01:00,830.946
2022-06-15 10:00:00+01:00,827.5
2022-06-15 11:00:00+01:00,810.229
2022-06-15 12:00:00+01:00,826.391
2022-06-15 13:00:00+01:00,798.101
2022-06-15 14:00:00+01:00,819.591
2022-06-15 15:00:00+01:00,814.386
2022-06-15 16:00:00+01:00,816.387
2022-06-15 17:00:00+01:00,840.593
2022-06-15 18:00:00+01:00,838.189
2022-06-15 19:00:00+01:00,841.025
2022-06-15 20:00:00+01:00,836.04
2022-06-15 21:00:00+01:00,904.447
2022-06-15 22:00:00+01:00,907.099
2022-06-15 23:00:00+01:00,882.389
2022-06-16 00:00:00+01:00,844.18
2022-06-16 01:00:00+01:00,1974.082
2022-06-16 02:00:00+01:00,839.56
2022-06-16 03:00:00+01:00,863.09
2022-06-16 04:00:00+01:00,831.327
2022-06-16 05:00:00+01:00,843.67
2022-06-16 06:00:00+01:00,866.491
2022-06-16 07:00:00+01:00,866.925
2022-06-16 08:00:00+01:00,917.143
2022-06-16 09:00:00+01:00,826.218
2022-06-16 10:00:00+01:00,823.762
2022-06-16 11:00:00+01:00,828.411
2022-06-16 12:00:00+01:00,851.511
2022-06-16 13:00:00+01:00,852.179
2022-06-16 14:00:00+01:00,815.642
2022-06-16 15:00:00+01:00,838.041
2022-06-16 16:00:00+01:00,1152.977
2022-06-16 17:00:00+01:00,854.832
2022-06-16 18:00:00+01:00,834.858
2022-06-16 19:00:00+01:00,850.541
2022-06-16 20:00:00+01:00,854.215
2022-06-16 21:00:00+01:00,916.383
2022-06-16 22:00:00+01:00,915.889
2022-06-16 23:00:00+01:00,882.256
2022-06-17 00:00:00+01:00,839.772
2022-06-17 01:00:00+01:00,2255.992
2022-06-17 02:00:00+01:00,844.441
2022-06-17 03:00:00+01:00,863.749
2022-06-17 04:00:00+01:00,850.29
2022-06-17 05:00:00+01:00,830.806
2022-06-17 06:00:00+01:00,867.673
2022-06-17 07:00:00+01:00,884.903
2022-06-17 08:00:00+01:00,914.615
2022-06-17 09:00:00+01:00,837.423
2022-06-17 10:00:00+01:00,840.695
2022-06-17 11:00:00+01:00,833.069
2022-06-17 12:00:00+01:00,821.128
2022-06-17 13:00:00+01:00,818.739
2022-06-17 14:00:00+01:00,811.265
2022-06-17 15:00:00+01:00,815.9
2022-06-17 16:00:00+01:00,807.923
2022-06-17 17:00:00+01:00,814.791
2022-06-17 18:00:00+01:00,818.683
2022-06-17 19:00:00+01:00,831.742
2022-06-17 20:00:00+01:00,817.246
2022-06-17 21:00:00+01:00,891.153
2022-06-17 22:00:00+01:00,775.945
2022-06-17 23:00:00+01:00,856.161
2022-06-18 00:00:00+01:00,823.518
2022-06-18 01:00:00+01:00,2013.429
2022-06-18 02:00:00+01:00,836.004
2022-06-18 03:00:00+01:00,1019.755
2022-06-18 04:00:00+01:00,863.3
2022-06-18 05:00:00+01:00,882.885
2022-06-18 06:00:00+01:00,850.267
2022-06-18 07:00:00+01:00,897.554
2022-06-18 08:00:00+01:00,1023.827
2022-06-18 09:00:00+01:00,987.027
2022-06-18 10:00:00+01:00,1170.529
2022-06-18 11:00:00+01:00,1088.598
2022-06-18 12:00:00+01:00,1098.789
2022-06-18 13:00:00+01:00,1063.833
2022-06-18 14:00:00+01:00,1440.36
2022-06-18 15:00:00+01:00,1998.876
2022-06-18 16:00:00+01:00,1526.265
2022-06-18 17:00:00+01:00,2014.089
2022-06-18 18:00:00+01:00,1786.559
2022-06-18 19:00:00+01:00,1773.065
2022-06-18 20:00:00+01:00,1982.426
2022-06-18 21:00:00+01:00,1469.32
2022-06-18 22:00:00+01:00,1445.113
2022-06-18 23:00:00+01:00,1068.238
2022-06-19 00:00:00+01:00,1147.301
2022-06-19 01:00:00+01:00,2486.293
2022-06-19 02:00:00+01:00,1713.303
2022-06-19 03:00:00+01:00,781.171
2022-06-19 04:00:00+01:00,812.286
2022-06-19 05:00:00+01:00,760.009
2022-06-19 06:00:00+01:00,781.652
2022-06-19 07:00:00+01:00,795.469
2022-06-19 08:00:00+01:00,940.502
2022-06-19 09:00:00+01:00,1328.832
2022-06-19 10:00:00+01:00,1428.541
2022-06-19 11:00:00+01:00,1531.746
2022-06-19 12:00:00+01:00,1664.96
2022-06-19 13:00:00+01:00,1592.839
2022-06-19 14:00:00+01:00,1123.205
2022-06-19 15:00:00+01:00,1500.188
2022-06-19 16:00:00+01:00,1467.799
2022-06-19 17:00:00+01:00,1105.811
2022-06-19 18:00:00+01:00,1679.255
2022-06-19 19:00:00+01:00,1507.853
2022-06-19 20:00:00+01:00,1095.003
2022-06-19 21:00:00+01:00,1102.811
2022-06-19 22:00:00+01:00,1616.878
2022-06-19 23:00:00+01:00,995.061
2022-06-20 00:00:00+01:00,1337.906
2022-06-20 01:00:00+01:00,2152.739
2022-06-20 02:00:00+01:00,2538.11
2022-06-20 03:00:00+01:00,748.345
2022-06-20 04:00:00+01:00,805.334
2022-06-20 05:00:00+01:00,749.773
2022-06-20 06:00:00+01:00,769.965
2022-06-20 07:00:00+01:00,806.743
2022-06-20 08:00:00+01:00,1042.623
2022-06-20 09:00:00+01:00,1161.134
2022-06-20 10:00:00+01:00,1634.903
2022-06-20 11:00:00+01:00,1552.215
2022-06-20 12:00:00+01:00,2048.456
2022-06-20 13:00:00+01:00,1756.913
2022-06-20 14:00:00+01:00,1183.577
2022-06-20 15:00:00+01:00,1443.323
2022-06-20 16:00:00+01:00,1785.273
2022-06-20 17:00:00+01:00,1312.36
2022-06-20 18:00:00+01:00,1307.271
2022-06-20 19:00:00+01:00,1093.42
2022-06-20 21:00:00+01:00,1170.786
2022-06-20 22:00:00+01:00,1471.985
2022-06-20 23:00:00+01:00,1149.854
2022-06-21 00:00:00+01:00,3127.832
2022-06-21 01:00:00+01:00,2833.11
2022-06-21 02:00:00+01:00,779.341
2022-06-21 03:00:00+01:00,797.669
2022-06-21 04:00:00+01:00,822.798
2022-06-21 05:00:00+01:00,775.501
2022-06-21 06:00:00+01:00,808.679
2022-06-21 07:00:00+01:00,810.855
2022-06-21 08:00:00+01:00,1102.894
2022-06-21 09:00:00+01:00,1084.629
2022-06-21 10:00:00+01:00,848.065
2022-06-21 11:00:00+01:00,1330.163
2022-06-21 12:00:00+01:00,1750.286
2022-06-21 13:00:00+01:00,967.235
2022-06-21 14:00:00+01:00,1060.426
2022-06-21 15:00:00+01:00,1027.245
2022-06-21 16:00:00+01:00,1090.123
2022-06-21 17:00:00+01:00,1672.43
2022-06-21 18:00:00+01:00,1317.728
2022-06-21 19:00:00+01:00,1226.309
2022-06-21 20:00:00+01:00,1363.73
2022-06-21 21:00:00+01:00,1096.441
2022-06-21 22:00:00+01:00,1245.44
2022-06-21 23:00:00+01:00,1395.466
2022-06-22 00:00:00+01:00,861.383
2022-06-22 01:00:00+01:00,2662.934
2022-06-22 02:00:00+01:00,1271.481
2022-06-22 03:00:00+01:00,747.178
2022-06-22 04:00:00+01:00,731.648
2022-06-22 05:00:00+01:00,797.209
2022-06-22 06:00:00+01:00,741.953
2022-06-22 07:00:00+01:00,779.875
2022-06-22 08:00:00+01:00,870.291
2022-06-22 09:00:00+01:00,1131.544
2022-06-22 10:00:00+01:00,1011.612
2022-06-22 11:00:00+01:00,1195.987
2022-06-22 12:00:00+01:00,1227.452
2022-06-22 13:00:00+01:00,1065.598
2022-06-22 14:00:00+01:00,1226.43
2022-06-22 15:00:00+01:00,1031.304
2022-06-22 16:00:00+01:00,1087.808
2022-06-22 17:00:00+01:00,1411.406
2022-06-22 18:00:00+01:00,1150.98
2022-06-22 19:00:00+01:00,1173.16
2022-06-22 20:00:00+01:00,1339.349
2022-06-22 21:00:00+01:00,1139.731
2022-06-22 22:00:00+01:00,1165.387
2022-06-22 23:00:00+01:00,1410.393
2022-06-23 00:00:00+01:00,1163.03
2022-06-23 01:00:00+01:00,2321.862
2022-06-23 02:00:00+01:00,1404.902
2022-06-23 03:00:00+01:00,748.854
2022-06-23 04:00:00+01:00,774.077
2022-06-23 05:00:00+01:00,854.213
2022-06-23 06:00:00+01:00,876.625
2022-06-23 07:00:00+01:00,872.207
2022-06-23 08:00:00+01:00,1062.52
2022-06-23 09:00:00+01:00,1076.352
2022-06-23 10:00:00+01:00,1224.649
2022-06-23 11:00:00+01:00,1261.433
2022-06-23 12:00:00+01:00,1263.476
2022-06-23 13:00:00+01:00,1041.85
2022-06-23 14:00:00+01:00,1048.785
2022-06-23 15:00:00+01:00,1048.997
2022-06-23 16:00:00+01:00,1532.61
2022-06-23 17:00:00+01:00,1154.241
2022-06-23 18:00:00+01:00,1216.184
2022-06-23 19:00:00+01:00,1154.335
2022-06-23 20:00:00+01:00,1296.37
2022-06-23 21:00:00+01:00,1298.36
2022-06-23 22:00:00+01:00,1331.881
2022-06-23 23:00:00+01:00,816.599
2022-06-24 00:00:00+01:00,664.773
2022-06-24 01:00:00+01:00,2070.732
2022-06-24 02:00:00+01:00,730.353
2022-06-24 03:00:00+01:00,639.034
2022-06-24 04:00:00+01:00,635.286
2022-06-24 05:00:00+01:00,713.331
2022-06-24 06:00:00+01:00,628.334
2022-06-24 07:00:00+01:00,668.741
2022-06-24 08:00:00+01:00,726.28
2022-06-24 09:00:00+01:00,1076.82
2022-06-24 10:00:00+01:00,874.75
2022-06-24 11:00:00+01:00,873.656
2022-06-24 12:00:00+01:00,1218.801
2022-06-24 13:00:00+01:00,986.881
2022-06-24 14:00:00+01:00,1028.29
2022-06-24 15:00:00+01:00,1038.994
2022-06-24 16:00:00+01:00,1845.187
2022-06-24 17:00:00+01:00,1112.218
2022-06-24 18:00:00+01:00,916.304
2022-06-24 19:00:00+01:00,1018.608
2022-06-24 20:00:00+01:00,1267.768
2022-06-24 21:00:00+01:00,1131.292
2022-06-24 22:00:00+01:00,1109.932
2022-06-24 23:00:00+01:00,1350.286
2022-06-25 00:00:00+01:00,2680.418
2022-06-25 01:00:00+01:00,6370.06
2022-06-25 02:00:00+01:00,4524.908
2022-06-25 03:00:00+01:00,1970.751
2022-06-25 04:00:00+01:00,737.146
2022-06-25 05:00:00+01:00,744.102
2022-06-25 06:00:00+01:00,755.732
2022-06-25 07:00:00+01:00,778.24
2022-06-25 08:00:00+01:00,806.848
2022-06-25 09:00:00+01:00,837.393
2022-06-25 10:00:00+01:00,1085.388
2022-06-25 11:00:00+01:00,899.71
2022-06-25 12:00:00+01:00,1024.894
2022-06-25 13:00:00+01:00,1229.421
2022-06-25 14:00:00+01:00,1052.419
2022-06-25 15:00:00+01:00,2171.65
2022-06-25 16:00:00+01:00,3767.783
2022-06-25 17:00:00+01:00,1779.608
2022-06-25 18:00:00+01:00,1810.658
2022-06-25 19:00:00+01:00,1609.497
2022-06-25 20:00:00+01:00,1297.073
2022-06-25 21:00:00+01:00,1091.642
2022-06-25 22:00:00+01:00,1075.697
2022-06-25 23:00:00+01:00,1056.338
2022-06-26 00:00:00+01:00,1166.883
2022-06-26 01:00:00+01:00,2431.584
2022-06-26 02:00:00+01:00,1407.198
2022-06-26 03:00:00+01:00,676.656
2022-06-26 04:00:00+01:00,659.097
2022-06-26 05:00:00+01:00,672.086
2022-06-26 06:00:00+01:00,676.67
2022-06-26 07:00:00+01:00,654.943
2022-06-26 08:00:00+01:00,724.581
2022-06-26 09:00:00+01:00,789.845
2022-06-26 10:00:00+01:00,785.275
2022-06-26 11:00:00+01:00,1383.328
2022-06-26 12:00:00+01:00,1222.637
2022-06-26 13:00:00+01:00,1525.952
2022-06-26 14:00:00+01:00,816.626
2022-06-26 15:00:00+01:00,1038.508
2022-06-26 16:00:00+01:00,1820.106
2022-06-26 17:00:00+01:00,1356.268
2022-06-26 18:00:00+01:00,1140.448
2022-06-26 19:00:00+01:00,1432.245
2022-06-26 20:00:00+01:00,994.013
2022-06-26 21:00:00+01:00,1018.0
2022-06-26 22:00:00+01:00,1138.314
2022-06-26 23:00:00+01:00,1125.077
2022-06-27 00:00:00+01:00,1189.602
2022-06-27 01:00:00+01:00,2194.553
2022-06-27 02:00:00+01:00,1487.164
2022-06-27 03:00:00+01:00,736.665
2022-06-27 04:00:00+01:00,754.116
2022-06-27 05:00:00+01:00,731.251
2022-06-27 06:00:00+01:00,768.754
2022-06-27 07:00:00+01:00,764.939
2022-06-27 08:00:00+01:00,1004.719
2022-06-27 09:00:00+01:00,1076.452
2022-06-27 10:00:00+01:00,1057.226
2022-06-27 11:00:00+01:00,1904.256
2022-06-27 12:00:00+01:00,1385.255
2022-06-27 13:00:00+01:00,871.862
2022-06-27 14:00:00+01:00,1170.929
2022-06-27 15:00:00+01:00,1063.79
2022-06-27 16:00:00+01:00,1475.667
2022-06-27 17:00:00+01:00,1272.417
2022-06-27 18:00:00+01:00,1167.478
2022-06-27 19:00:00+01:00,1129.814
2022-06-27 20:00:00+01:00,1200.782
2022-06-27 21:00:00+01:00,1231.984
2022-06-27 22:00:00+01:00,1268.023
2022-06-27 23:00:00+01:00,1615.649
2022-06-28 00:00:00+01:00,1309.051
2022-06-28 01:00:00+01:00,2334.842
2022-06-28 02:00:00+01:00,801.183
2022-06-28 03:00:00+01:00,806.107
2022-06-28 04:00:00+01:00,774.704
2022-06-28 05:00:00+01:00,752.985
2022-06-28 06:00:00+01:00,778.64
2022-06-28 07:00:00+01:00,794.625
2022-06-28 08:00:00+01:00,1123.962
2022-06-28 09:00:00+01:00,972.937
2022-06-28 10:00:00+01:00,947.076
2022-06-28 11:00:00+01:00,1319.638
2022-06-28 12:00:00+01:00,1658.272
2022-06-28 13:00:00+01:00,1308.603
2022-06-28 14:00:00+01:00,1161.082
2022-06-28 15:00:00+01:00,875.336
2022-06-28 16:00:00+01:00,938.982
2022-06-28 17:00:00+01:00,1143.026
2022-06-28 18:00:00+01:00,1026.057
2022-06-28 19:00:00+01:00,893.334
2022-06-28 20:00:00+01:00,788.17
2022-06-28 21:00:00+01:00,906.04
2022-06-28 22:00:00+01:00,950.749
2022-06-28 23:00:00+01:00,1165.339
2022-06-29 00:00:00+01:00,2896.126
2022-06-29 01:00:00+01:00,5900.732
2022-06-29 02:00:00+01:00,5002.799
2022-06-29 03:00:00+01:00,2917.096
2022-06-29 04:00:00+01:00,758.516
2022-06-29 05:00:00+01:00,764.507
2022-06-29 06:00:00+01:00,751.747
2022-06-29 07:00:00+01:00,772.907
2022-06-29 08:00:00+01:00,825.602
2022-06-29 09:00:00+01:00,1267.686
2022-06-29 10:00:00+01:00,1105.666
2022-06-29 11:00:00+01:00,1435.002
2022-06-29 12:00:00+01:00,1246.376
2022-06-29 13:00:00+01:00,2623.945
2022-06-29 14:00:00+01:00,1275.8
2022-06-29 15:00:00+01:00,1113.571
2022-06-29 16:00:00+01:00,1879.332
2022-06-29 17:00:00+01:00,1213.04
2022-06-29 18:00:00+01:00,997.564
2022-06-29 19:00:00+01:00,1171.522
2022-06-29 20:00:00+01:00,1341.332
2022-06-29 21:00:00+01:00,1335.511
2022-06-29 22:00:00+01:00,1182.182
2022-06-29 23:00:00+01:00,987.605
2022-06-30 00:00:00+01:00,787.025
2022-06-30 01:00:00+01:00,1588.707
2022-06-30 02:00:00+01:00,798.361
2022-06-30 03:00:00+01:00,815.753
2022-06-30 04:00:00+01:00,775.957
2022-06-30 05:00:00+01:00,751.842
2022-06-30 06:00:00+01:00,762.108
2022-06-30 07:00:00+01:00,934.549
2022-06-30 08:00:00+01:00,1391.77
2022-06-30 09:00:00+01:00,1476.52
2022-06-30 10:00:00+01:00,1250.936
2022-06-30 11:00:00+01:00,1813.654
2022-06-30 12:00:00+01:00,1130.667
2022-06-30 13:00:00+01:00,1074.809
2022-06-30 14:00:00+01:00,1224.536
2022-06-30 15:00:00+01:00,1044.621
2022-06-30 16:00:00+01:00,1113.507
2022-06-30 17:00:00+01:00,1327.744
2022-06-30 18:00:00+01:00,1483.959
2022-06-30 19:00:00+01:00,1253.543
2022-06-30 20:00:00+01:00,1464.426
2022-06-30 21:00:00+01:00,1398.486
2022-06-30 22:00:00+01:00,1792.032
2022-06-30 23:00:00+01:00,961.772
2022-07-01 00:00:00+01:00,762.054
2022-07-01 01:00:00+01:00,2448.438
2022-07-01 02:00:00+01:00,920.742
2022-07-01 03:00:00+01:00,765.139
2022-07-01 04:00:00+01:00,814.511
2022-07-01 05:00:00+01:00,748.307
2022-07-01 06:00:00+01:00,758.009
2022-07-01 07:00:00+01:00,1005.231
2022-07-01 08:00:00+01:00,1077.81
2022-07-01 09:00:00+01:00,1052.793
2022-07-01 10:00:00+01:00,1007.232
2022-07-01 11:00:00+01:00,1220.919
2022-07-01 12:00:00+01:00,1265.179
2022-07-01 13:00:00+01:00,1295.169
2022-07-01 14:00:00+01:00,1399.533
2022-07-01 15:00:00+01:00,1006.231
2022-07-01 16:00:00+01:00,945.643
2022-07-01 17:00:00+01:00,1323.14
2022-07-01 18:00:00+01:00,1322.725
2022-07-01 19:00:00+01:00,1046.203
2022-07-01 20:00:00+01:00,1210.123
2022-07-01 21:00:00+01:00,1270.473
2022-07-01 22:00:00+01:00,1114.766
2022-07-01 23:00:00+01:00,1315.192
2022-07-02 00:00:00+01:00,2595.938
