timestamp,status,solar_irradiance,module_temperature,ambient_temperature,alerts,alert_details
2025-04-12 15:00:00 +0000,ok,0.039,29.75,0.0,"",
2025-04-12 15:10:00 +0000,ok,0.039,29.762,0.0,"",
2025-04-12 15:20:00 +0000,ok,0.041,29.563,0.0,"",
2025-04-12 15:30:00 +0000,ok,0.038,29.373,0.0,"",
2025-04-12 15:40:00 +0000,ok,0.038,29.155,0.0,"",
2025-04-12 15:50:00 +0000,ok,0.035,28.916,0.0,"",
2025-04-12 16:00:00 +0000,ok,0.035,28.75,0.0,"",
2025-04-12 16:10:00 +0000,ok,0.042,28.672,0.0,"",
2025-04-12 16:20:00 +0000,ok,0.039,28.713,0.0,"",
2025-04-12 16:30:00 +0000,ok,0.037,29.0,0.0,"",
2025-04-12 16:40:00 +0000,ok,0.029,29.093,0.0,"",
2025-04-12 16:50:00 +0000,ok,0.035,29.094,0.0,"",
2025-04-12 17:00:00 +0000,ok,0.031,28.729,0.0,"",
2025-04-12 17:10:00 +0000,ok,0.03,27.996,0.0,"",
2025-04-12 17:20:00 +0000,ok,0.027,27.424,0.0,"",
2025-04-12 17:30:00 +0000,ok,0.026,26.986,0.0,"",
2025-04-12 17:40:00 +0000,ok,0.025,26.714,0.0,"",
2025-04-12 17:50:00 +0000,ok,0.02,26.442,0.0,"",
2025-04-12 18:00:00 +0000,ok,0.031,26.651,0.0,"",
2025-04-12 18:10:00 +0000,ok,0.025,26.895,0.0,"",
2025-04-12 18:20:00 +0000,ok,0.024,26.66,0.0,"",
2025-04-12 18:30:00 +0000,ok,0.025,26.155,0.0,"",
2025-04-12 18:40:00 +0000,ok,0.026,25.851,0.0,"",
2025-04-12 18:50:00 +0000,ok,0.02,25.587,0.0,"",
2025-04-12 19:00:00 +0000,ok,0.016,25.449,0.0,"",
2025-04-12 19:10:00 +0000,ok,0.017,25.271,0.0,"",
2025-04-12 19:20:00 +0000,ok,0.019,25.043,0.0,"",
2025-04-12 19:30:00 +0000,ok,0.014,25.137,0.0,"",
2025-04-12 19:40:00 +0000,ok,0.013,25.023,0.0,"",
2025-04-12 19:50:00 +0000,ok,0.018,24.677,0.0,"",
2025-04-12 20:00:00 +0000,ok,0.016,24.5,0.0,"",
2025-04-12 20:10:00 +0000,ok,0.012,24.553,0.0,"",
2025-04-12 20:20:00 +0000,ok,0.02,24.673,0.0,"",
2025-04-12 20:30:00 +0000,ok,0.024,24.692,0.0,"",
2025-04-12 20:40:00 +0000,ok,0.019,24.543,0.0,"",
2025-04-12 20:50:00 +0000,ok,0.012,24.5,0.0,"",
2025-04-12 21:00:00 +0000,ok,0.013,24.575,0.0,"",
2025-04-12 21:10:00 +0000,ok,0.007,24.631,0.0,"",
2025-04-12 21:20:00 +0000,ok,0.016,24.69,0.0,"",
2025-04-12 21:30:00 +0000,ok,0.01,24.84,0.0,"",
2025-04-12 21:40:00 +0000,ok,0.018,24.984,0.0,"",
2025-04-12 21:50:00 +0000,ok,0.024,24.999,0.0,"",
2025-04-12 22:00:00 +0000,ok,0.014,25.038,0.0,"",
2025-04-12 22:10:00 +0000,ok,0.015,25.193,0.0,"",
2025-04-12 22:20:00 +0000,ok,0.015,25.39,0.0,"",
2025-04-12 22:30:00 +0000,ok,0.021,25.48,0.0,"",
2025-04-12 22:40:00 +0000,ok,0.028,25.4,0.0,"",
2025-04-12 22:50:00 +0000,ok,0.272,25.4,0.0,"",
2025-04-12 23:00:00 +0000,ok,1.7,25.504,0.0,"",
2025-04-12 23:10:00 +0000,ok,4.772,25.669,0.0,"",
2025-04-12 23:20:00 +0000,ok,12.386,25.917,0.0,"",
2025-04-12 23:30:00 +0000,ok,20.739,26.257,0.0,"",
2025-04-12 23:40:00 +0000,ok,31.567,26.859,0.0,"",
2025-04-12 23:50:00 +0000,ok,52.503,27.716,0.0,"",
2025-04-13 00:00:00 +0000,ok,100.272,29.284,0.0,"",
2025-04-13 00:10:00 +0000,ok,120.384,31.039,0.0,"",
2025-04-13 00:20:00 +0000,ok,106.2,31.99,0.0,"",
2025-04-13 00:30:00 +0000,ok,120.362,32.322,0.0,"",
2025-04-13 00:40:00 +0000,ok,189.952,34.744,0.0,"",
2025-04-13 00:50:00 +0000,ok,219.069,37.486,0.0,"",
2025-04-13 01:00:00 +0000,ok,205.317,38.097,0.0,"",
2025-04-13 01:10:00 +0000,ok,192.6,38.04,0.0,"",
2025-04-13 01:20:00 +0000,ok,264.536,39.628,0.0,"",
2025-04-13 01:30:00 +0000,ok,481.546,44.799,0.0,"",
2025-04-13 01:40:00 +0000,ok,420.024,50.9,0.0,"",
2025-04-13 01:50:00 +0000,ok,484.506,49.408,0.0,"",
2025-04-13 02:00:00 +0000,ok,472.677,53.621,0.0,"",
2025-04-13 02:10:00 +0000,ok,345.59,46.342,0.0,"",
2025-04-13 02:20:00 +0000,ok,462.578,46.626,0.0,"",
2025-04-13 02:30:00 +0000,ok,711.675,55.239,0.0,"",
2025-04-13 02:40:00 +0000,ok,784.415,60.668,0.0,"",
2025-04-13 02:50:00 +0000,ok,714.099,60.135,0.0,"",
2025-04-13 03:00:00 +0000,ok,802.556,62.477,0.0,"",
2025-04-13 03:10:00 +0000,ok,842.178,62.134,0.0,"",
2025-04-13 03:20:00 +0000,ok,839.041,61.299,0.0,"",
2025-04-13 03:30:00 +0000,ok,855.18,61.158,0.0,"",
2025-04-13 03:40:00 +0000,ok,927.317,60.347,0.0,"",
2025-04-13 03:50:00 +0000,ok,1023.938,63.992,0.0,"",
2025-04-13 04:00:00 +0000,ok,833.617,62.577,0.0,"",
2025-04-13 04:10:00 +0000,ok,827.573,59.447,0.0,"",
2025-04-13 04:20:00 +0000,ok,841.118,59.061,0.0,"",
2025-04-13 04:30:00 +0000,ok,772.307,59.181,0.0,"",
2025-04-13 04:40:00 +0000,ok,938.794,58.703,0.0,"",
2025-04-13 04:50:00 +0000,ok,573.8,57.329,0.0,"",
2025-04-13 05:00:00 +0000,ok,1045.951,59.297,0.0,"",
2025-04-13 05:10:00 +0000,ok,1060.911,62.304,0.0,"",
2025-04-13 05:20:00 +0000,ok,1098.622,65.342,0.0,"",
2025-04-13 05:30:00 +0000,ok,813.148,57.369,0.0,"",
2025-04-13 05:40:00 +0000,ok,853.163,61.451,0.0,"",
2025-04-13 05:50:00 +0000,ok,686.958,54.388,0.0,"",
2025-04-13 06:00:00 +0000,ok,1100.293,65.602,0.0,"",
2025-04-13 06:10:00 +0000,ok,900.001,60.541,0.0,"",
2025-04-13 06:20:00 +0000,ok,791.424,59.709,0.0,"",
2025-04-13 06:30:00 +0000,ok,719.019,58.147,0.0,"",
2025-04-13 06:40:00 +0000,ok,413.929,50.037,0.0,"",
2025-04-13 06:50:00 +0000,ok,307.33,44.211,0.0,"",
2025-04-13 07:00:00 +0000,ok,716.238,50.518,0.0,"",
2025-04-13 07:10:00 +0000,ok,793.05,61.724,0.0,"",
2025-04-13 07:20:00 +0000,ok,407.855,53.958,0.0,"",
2025-04-13 07:30:00 +0000,ok,350.427,47.428,0.0,"",
2025-04-13 07:40:00 +0000,ok,393.811,49.129,0.0,"",
2025-04-13 07:50:00 +0000,ok,435.791,48.973,0.0,"",
2025-04-13 08:00:00 +0000,ok,430.152,50.408,0.0,"",
2025-04-13 08:10:00 +0000,ok,332.226,50.203,0.0,"",
2025-04-13 08:20:00 +0000,ok,443.55,50.043,0.0,"",
2025-04-13 08:30:00 +0000,ok,764.508,58.898,0.0,"",
2025-04-13 08:40:00 +0000,ok,557.022,60.585,0.0,"",
2025-04-13 08:50:00 +0000,ok,511.49,57.083,0.0,"",
2025-04-13 09:00:00 +0000,ok,571.185,57.856,0.0,"",
2025-04-13 09:10:00 +0000,ok,400.152,55.664,0.0,"",
2025-04-13 09:20:00 +0000,ok,244.149,47.362,0.0,"",
2025-04-13 09:30:00 +0000,ok,240.32,45.115,0.0,"",
2025-04-13 09:40:00 +0000,ok,128.777,43.153,0.0,"",
2025-04-13 09:50:00 +0000,ok,52.099,39.907,0.0,"",
2025-04-13 10:00:00 +0000,ok,17.911,34.49,0.0,"",
2025-04-13 10:10:00 +0000,ok,30.905,30.403,0.0,"",
2025-04-13 10:20:00 +0000,ok,33.299,29.244,0.0,"",
2025-04-13 10:30:00 +0000,ok,25.074,28.584,0.0,"",
2025-04-13 10:40:00 +0000,ok,10.387,27.387,0.0,"",
2025-04-13 10:50:00 +0000,ok,6.555,24.56,0.0,"",
2025-04-13 11:00:00 +0000,ok,12.494,23.876,0.0,"",
2025-04-13 11:10:00 +0000,ok,9.051,24.216,0.0,"",
2025-04-13 11:20:00 +0000,ok,4.293,24.424,0.0,"",
2025-04-13 11:30:00 +0000,ok,0.939,24.075,0.0,"",
2025-04-13 11:40:00 +0000,ok,0.152,23.749,0.0,"",
2025-04-13 11:50:00 +0000,ok,0.012,23.507,0.0,"",
2025-04-13 12:00:00 +0000,ok,0.005,23.241,0.0,"",
2025-04-13 12:10:00 +0000,ok,0.002,23.162,0.0,"",
2025-04-13 12:20:00 +0000,ok,0.005,23.202,0.0,"",
2025-04-13 12:30:00 +0000,ok,0.005,23.195,0.0,"",
2025-04-13 12:40:00 +0000,ok,0.004,23.45,0.0,"",
2025-04-13 12:50:00 +0000,ok,0.002,23.501,0.0,"",
2025-04-13 13:00:00 +0000,ok,0.003,23.559,0.0,"",
2025-04-13 13:10:00 +0000,ok,0.005,23.636,0.0,"",
2025-04-13 13:20:00 +0000,ok,0.003,23.816,0.0,"",
2025-04-13 13:30:00 +0000,ok,0.005,23.923,0.0,"",
2025-04-13 13:40:00 +0000,ok,0.005,24.019,0.0,"",
2025-04-13 13:50:00 +0000,ok,0.006,24.081,0.0,"",
2025-04-13 14:00:00 +0000,ok,0.006,24.079,0.0,"",
2025-04-13 14:10:00 +0000,ok,0.005,24.16,0.0,"",
2025-04-13 14:20:00 +0000,ok,0.006,23.963,0.0,"",
2025-04-13 14:30:00 +0000,ok,0.008,24.013,0.0,"",
2025-04-13 14:40:00 +0000,ok,0.004,24.159,0.0,"",
2025-04-13 14:50:00 +0000,ok,0.004,24.151,0.0,"",
2025-04-13 15:00:00 +0000,ok,0.007,24.054,0.0,"",
2025-04-13 15:10:00 +0000,ok,0.002,24.017,0.0,"",
2025-04-13 15:20:00 +0000,ok,0.004,24.074,0.0,"",
2025-04-13 15:30:00 +0000,ok,0.001,24.096,0.0,"",
2025-04-13 15:40:00 +0000,ok,0.002,24.081,0.0,"",
2025-04-13 15:50:00 +0000,ok,0.009,24.185,0.0,"",
2025-04-13 16:00:00 +0000,ok,0.004,24.239,0.0,"",
2025-04-13 16:10:00 +0000,ok,0.007,24.165,0.0,"",
2025-04-13 16:20:00 +0000,ok,0.007,24.209,0.0,"",
2025-04-13 16:30:00 +0000,ok,0.007,24.45,0.0,"",
2025-04-13 16:40:00 +0000,ok,0.009,24.488,0.0,"",
2025-04-13 16:50:00 +0000,ok,0.008,24.477,0.0,"",
2025-04-13 17:00:00 +0000,ok,0.005,24.151,0.0,"",
2025-04-13 17:10:00 +0000,ok,0.004,23.856,0.0,"",
2025-04-13 17:20:00 +0000,ok,0.005,23.864,0.0,"",
2025-04-13 17:30:00 +0000,ok,0.003,23.882,0.0,"",
2025-04-13 17:40:00 +0000,ok,0.003,23.939,0.0,"",
2025-04-13 17:50:00 +0000,ok,0.002,23.964,0.0,"",
2025-04-13 18:00:00 +0000,ok,0.003,23.788,0.0,"",
2025-04-13 18:10:00 +0000,ok,0.001,23.768,0.0,"",
2025-04-13 18:20:00 +0000,ok,0.001,23.783,0.0,"",
2025-04-13 18:30:00 +0000,ok,0.004,23.718,0.0,"",
2025-04-13 18:40:00 +0000,ok,0.007,23.706,0.0,"",
2025-04-13 18:50:00 +0000,ok,0.004,23.66,0.0,"",
2025-04-13 19:00:00 +0000,ok,0.002,23.491,0.0,"",
2025-04-13 19:10:00 +0000,ok,0.003,23.372,0.0,"",
2025-04-13 19:20:00 +0000,ok,0.005,23.305,0.0,"",
2025-04-13 19:30:00 +0000,ok,0.001,23.421,0.0,"",
2025-04-13 19:40:00 +0000,ok,0.005,23.422,0.0,"",
2025-04-13 19:50:00 +0000,ok,0.003,23.433,0.0,"",
2025-04-13 20:00:00 +0000,ok,0.002,23.527,0.0,"",
2025-04-13 20:10:00 +0000,ok,0.005,23.498,0.0,"",
2025-04-13 20:20:00 +0000,ok,0.005,23.35,0.0,"",
2025-04-13 20:30:00 +0000,ok,0.006,23.291,0.0,"",
2025-04-13 20:40:00 +0000,ok,0.008,23.132,0.0,"",
2025-04-13 20:50:00 +0000,ok,0.005,23.091,0.0,"",
2025-04-13 21:00:00 +0000,ok,0.004,23.082,0.0,"",
2025-04-13 21:10:00 +0000,ok,0.004,23.013,0.0,"",
2025-04-13 21:20:00 +0000,ok,0.008,23.005,0.0,"",
2025-04-13 21:30:00 +0000,ok,0.006,23.0,0.0,"",
2025-04-13 21:40:00 +0000,ok,0.004,22.964,0.0,"",
2025-04-13 21:50:00 +0000,ok,0.006,22.981,0.0,"",
2025-04-13 22:00:00 +0000,ok,0.006,22.932,0.0,"",
2025-04-13 22:10:00 +0000,ok,0.006,22.992,0.0,"",
2025-04-13 22:20:00 +0000,ok,0.004,22.985,0.0,"",
2025-04-13 22:30:00 +0000,ok,0.013,22.977,0.0,"",
2025-04-13 22:40:00 +0000,ok,0.02,23.231,0.0,"",
2025-04-13 22:50:00 +0000,ok,0.12,23.283,0.0,"",
2025-04-13 23:00:00 +0000,ok,0.812,23.298,0.0,"",
2025-04-13 23:10:00 +0000,ok,4.45,23.377,0.0,"",
2025-04-13 23:20:00 +0000,ok,14.107,23.466,0.0,"",
2025-04-13 23:30:00 +0000,ok,27.723,23.693,0.0,"",
2025-04-13 23:40:00 +0000,ok,37.859,23.993,0.0,"",
2025-04-13 23:50:00 +0000,ok,50.155,24.5,0.0,"",
2025-04-14 00:00:00 +0000,ok,68.08,25.256,0.0,"",
2025-04-14 00:10:00 +0000,ok,69.629,25.609,0.0,"",
2025-04-14 00:20:00 +0000,ok,74.916,25.865,0.0,"",
2025-04-14 00:30:00 +0000,ok,105.601,26.893,0.0,"",
2025-04-14 00:40:00 +0000,ok,148.629,28.368,0.0,"",
2025-04-14 00:50:00 +0000,ok,134.554,29.561,0.0,"",
2025-04-14 01:00:00 +0000,ok,123.498,29.583,0.0,"",
2025-04-14 01:10:00 +0000,ok,146.305,30.019,0.0,"",
2025-04-14 01:20:00 +0000,ok,203.828,31.771,0.0,"",
2025-04-14 01:30:00 +0000,ok,220.717,33.425,0.0,"",
2025-04-14 01:40:00 +0000,ok,228.159,33.233,0.0,"",
2025-04-14 01:50:00 +0000,ok,187.824,33.011,0.0,"",
2025-04-14 02:00:00 +0000,ok,173.699,33.029,0.0,"",
2025-04-14 02:10:00 +0000,ok,256.431,32.207,0.0,"",
2025-04-14 02:20:00 +0000,ok,244.699,32.882,0.0,"",
2025-04-14 02:30:00 +0000,ok,302.595,31.995,0.0,"",
2025-04-14 02:40:00 +0000,ok,597.385,40.275,0.0,"",
2025-04-14 02:50:00 +0000,ok,624.527,50.111,0.0,"",
2025-04-14 03:00:00 +0000,ok,378.388,47.831,0.0,"",
2025-04-14 03:10:00 +0000,ok,413.083,46.512,0.0,"",
2025-04-14 03:20:00 +0000,ok,424.362,45.521,0.0,"",
2025-04-14 03:30:00 +0000,ok,397.896,46.282,0.0,"",
2025-04-14 03:40:00 +0000,ok,572.011,48.714,0.0,"",
2025-04-14 03:50:00 +0000,ok,573.464,52.804,0.0,"",
2025-04-14 04:00:00 +0000,ok,583.288,53.642,0.0,"",
2025-04-14 04:10:00 +0000,ok,610.593,55.891,0.0,"",
2025-04-14 04:20:00 +0000,ok,607.776,54.835,0.0,"",
2025-04-14 04:30:00 +0000,ok,407.048,50.014,0.0,"",
2025-04-14 04:40:00 +0000,ok,274.213,43.052,0.0,"",
2025-04-14 04:50:00 +0000,ok,268.286,40.876,0.0,"",
2025-04-14 05:00:00 +0000,ok,238.08,39.008,0.0,"",
2025-04-14 05:10:00 +0000,ok,188.072,37.65,0.0,"",
2025-04-14 05:20:00 +0000,ok,148.003,35.196,0.0,"",
2025-04-14 05:30:00 +0000,ok,89.112,31.924,0.0,"",
2025-04-14 05:40:00 +0000,ok,57.955,27.281,0.0,"",
2025-04-14 05:50:00 +0000,ok,69.985,26.038,0.0,"",
2025-04-14 06:00:00 +0000,ok,82.091,27.148,0.0,"",
2025-04-14 06:10:00 +0000,ok,65.318,25.865,0.0,"",
2025-04-14 06:20:00 +0000,ok,53.635,25.107,0.0,"",
2025-04-14 06:30:00 +0000,ok,81.361,25.217,0.0,"",
2025-04-14 06:40:00 +0000,ok,135.046,26.668,0.0,"",
2025-04-14 06:50:00 +0000,ok,239.188,29.738,0.0,"",
2025-04-14 07:00:00 +0000,ok,592.206,35.974,0.0,"",
2025-04-14 07:10:00 +0000,ok,1098.185,53.003,0.0,"",
2025-04-14 07:20:00 +0000,ok,782.514,55.02,0.0,"",
2025-04-14 07:30:00 +0000,ok,399.444,47.402,0.0,"",
2025-04-14 07:40:00 +0000,ok,371.654,42.109,0.0,"",
2025-04-14 07:50:00 +0000,ok,419.887,43.547,0.0,"",
2025-04-14 08:00:00 +0000,ok,609.307,47.341,0.0,"",
2025-04-14 08:10:00 +0000,ok,599.84,52.72,0.0,"",
2025-04-14 08:20:00 +0000,ok,621.113,52.835,0.0,"",
2025-04-14 08:30:00 +0000,ok,642.691,57.686,0.0,"",
2025-04-14 08:40:00 +0000,ok,353.413,49.014,0.0,"",
2025-04-14 08:50:00 +0000,ok,243.86,43.452,0.0,"",
2025-04-14 09:00:00 +0000,ok,155.396,39.288,0.0,"",
2025-04-14 09:10:00 +0000,ok,128.168,36.508,0.0,"",
2025-04-14 09:20:00 +0000,ok,114.153,34.084,0.0,"",
2025-04-14 09:30:00 +0000,ok,151.036,33.48,0.0,"",
2025-04-14 09:40:00 +0000,ok,133.894,34.007,0.0,"",
2025-04-14 09:50:00 +0000,ok,112.4,33.367,0.0,"",
2025-04-14 10:00:00 +0000,ok,89.614,32.543,0.0,"",
2025-04-14 10:10:00 +0000,ok,91.213,31.934,0.0,"",
2025-04-14 10:20:00 +0000,ok,96.645,31.315,0.0,"",
2025-04-14 10:30:00 +0000,ok,79.848,30.801,0.0,"",
2025-04-14 10:40:00 +0000,ok,57.963,30.042,0.0,"",
2025-04-14 10:50:00 +0000,ok,45.43,29.215,0.0,"",
2025-04-14 11:00:00 +0000,ok,37.327,28.455,0.0,"",
2025-04-14 11:10:00 +0000,ok,27.079,27.942,0.0,"",
2025-04-14 11:20:00 +0000,ok,13.999,27.287,0.0,"",
2025-04-14 11:30:00 +0000,ok,4.555,26.708,0.0,"",
2025-04-14 11:40:00 +0000,ok,0.754,26.622,0.0,"",
2025-04-14 11:50:00 +0000,ok,0.126,26.665,0.0,"",
2025-04-14 12:00:00 +0000,ok,0.022,26.56,0.0,"",
2025-04-14 12:10:00 +0000,ok,0.011,26.349,0.0,"",
2025-04-14 12:20:00 +0000,ok,0.018,26.23,0.0,"",
2025-04-14 12:30:00 +0000,ok,0.016,26.107,0.0,"",
2025-04-14 12:40:00 +0000,ok,0.013,26.16,0.0,"",
2025-04-14 12:50:00 +0000,ok,0.015,26.086,0.0,"",
2025-04-14 13:00:00 +0000,ok,0.016,25.952,0.0,"",
2025-04-14 13:10:00 +0000,ok,0.012,25.737,0.0,"",
2025-04-14 13:20:00 +0000,ok,0.014,25.6,0.0,"",
2025-04-14 13:30:00 +0000,ok,0.012,25.523,0.0,"",
2025-04-14 13:40:00 +0000,ok,0.021,25.502,0.0,"",
2025-04-14 13:50:00 +0000,ok,0.02,25.622,0.0,"",
2025-04-14 14:00:00 +0000,ok,0.02,25.627,0.0,"",
2025-04-14 14:10:00 +0000,ok,0.019,25.475,0.0,"",
2025-04-14 14:20:00 +0000,ok,0.017,25.222,0.0,"",
2025-04-14 14:30:00 +0000,ok,0.014,25.014,0.0,"",
2025-04-14 14:40:00 +0000,ok,0.016,24.932,0.0,"",
2025-04-14 14:50:00 +0000,ok,0.017,24.723,0.0,"",
2025-04-14 15:00:00 +0000,ok,0.021,24.593,0.0,"",
2025-04-14 15:10:00 +0000,ok,0.012,24.514,0.0,"",
2025-04-14 15:20:00 +0000,ok,0.018,24.391,0.0,"",
2025-04-14 15:30:00 +0000,ok,0.006,24.214,0.0,"",
2025-04-14 15:40:00 +0000,ok,0.008,24.121,0.0,"",
2025-04-14 15:50:00 +0000,ok,0.009,24.142,0.0,"",
2025-04-14 16:00:00 +0000,ok,0.005,24.454,0.0,"",
2025-04-14 16:10:00 +0000,ok,0.012,24.621,0.0,"",
2025-04-14 16:20:00 +0000,ok,0.011,24.531,0.0,"",
2025-04-14 16:30:00 +0000,ok,0.01,24.603,0.0,"",
2025-04-14 16:40:00 +0000,ok,0.02,24.86,0.0,"",
2025-04-14 16:50:00 +0000,ok,0.016,25.002,0.0,"",
2025-04-14 17:00:00 +0000,ok,0.016,25.147,0.0,"",
2025-04-14 17:10:00 +0000,ok,0.017,24.895,0.0,"",
2025-04-14 17:20:00 +0000,ok,0.022,24.818,0.0,"",
2025-04-14 17:30:00 +0000,ok,0.024,25.076,0.0,"",
2025-04-14 17:40:00 +0000,ok,0.024,25.448,0.0,"",
2025-04-14 17:50:00 +0000,ok,0.025,25.675,0.0,"",
2025-04-14 18:00:00 +0000,ok,0.019,25.93,0.0,"",
2025-04-14 18:10:00 +0000,ok,0.023,26.065,0.0,"",
2025-04-14 18:20:00 +0000,ok,0.015,26.179,0.0,"",
2025-04-14 18:30:00 +0000,ok,0.017,26.2,0.0,"",
2025-04-14 18:40:00 +0000,ok,0.017,26.229,0.0,"",
2025-04-14 18:50:00 +0000,ok,0.014,26.208,0.0,"",
2025-04-14 19:00:00 +0000,ok,0.014,26.3,0.0,"",
2025-04-14 19:10:00 +0000,ok,0.014,26.203,0.0,"",
2025-04-14 19:20:00 +0000,ok,0.008,25.893,0.0,"",
2025-04-14 19:30:00 +0000,ok,0.017,25.899,0.0,"",
2025-04-14 19:40:00 +0000,ok,0.014,25.864,0.0,"",
2025-04-14 19:50:00 +0000,ok,0.02,25.769,0.0,"",
2025-04-14 20:00:00 +0000,ok,0.014,25.759,0.0,"",
2025-04-14 20:10:00 +0000,ok,0.017,25.616,0.0,"",
2025-04-14 20:20:00 +0000,ok,0.018,25.527,0.0,"",
2025-04-14 20:30:00 +0000,ok,0.022,25.425,0.0,"",
2025-04-14 20:40:00 +0000,ok,0.021,25.479,0.0,"",
2025-04-14 20:50:00 +0000,ok,0.017,25.215,0.0,"",
2025-04-14 21:00:00 +0000,ok,0.019,24.797,0.0,"",
2025-04-14 21:10:00 +0000,ok,0.021,24.893,0.0,"",
2025-04-14 21:20:00 +0000,ok,0.015,24.537,0.0,"",
2025-04-14 21:30:00 +0000,ok,0.007,24.237,0.0,"",
2025-04-14 21:40:00 +0000,ok,0.01,23.95,0.0,"",
2025-04-14 21:50:00 +0000,ok,0.014,23.732,0.0,"",
2025-04-14 22:00:00 +0000,ok,0.01,23.7,0.0,"",
2025-04-14 22:10:00 +0000,ok,0.006,23.7,0.0,"",
2025-04-14 22:20:00 +0000,ok,0.009,23.765,0.0,"",
2025-04-14 22:30:00 +0000,ok,0.007,24.065,0.0,"",
2025-04-14 22:40:00 +0000,ok,0.012,24.713,0.0,"",
2025-04-14 22:50:00 +0000,ok,0.212,24.989,0.0,"",
2025-04-14 23:00:00 +0000,ok,1.105,25.217,0.0,"",
2025-04-14 23:10:00 +0000,ok,5.826,25.445,0.0,"",
2025-04-14 23:20:00 +0000,ok,19.322,25.57,0.0,"",
2025-04-14 23:30:00 +0000,ok,37.277,25.913,0.0,"",
2025-04-14 23:40:00 +0000,ok,54.671,26.649,0.0,"",
2025-04-14 23:50:00 +0000,ok,74.198,27.5,0.0,"",
2025-04-15 00:00:00 +0000,ok,110.063,28.543,0.0,"",
2025-04-15 00:10:00 +0000,ok,142.394,29.948,0.0,"",
2025-04-15 00:20:00 +0000,ok,146.723,30.875,0.0,"",
2025-04-15 00:30:00 +0000,ok,184.75,31.711,0.0,"",
2025-04-15 00:40:00 +0000,ok,230.743,33.875,0.0,"",
2025-04-15 00:50:00 +0000,ok,188.803,34.678,0.0,"",
2025-04-15 01:00:00 +0000,ok,189.726,34.246,0.0,"",
2025-04-15 01:10:00 +0000,ok,219.026,35.186,0.0,"",
2025-04-15 01:20:00 +0000,ok,252.339,36.395,0.0,"",
2025-04-15 01:30:00 +0000,ok,326.706,38.693,0.0,"",
2025-04-15 01:40:00 +0000,ok,389.371,41.093,0.0,"",
2025-04-15 01:50:00 +0000,ok,603.231,47.735,0.0,"",
2025-04-15 02:00:00 +0000,ok,494.162,52.913,0.0,"",
2025-04-15 02:10:00 +0000,ok,634.156,52.69,0.0,"",
2025-04-15 02:20:00 +0000,ok,532.334,53.245,0.0,"",
2025-04-15 02:30:00 +0000,ok,670.451,56.051,0.0,"",
2025-04-15 02:40:00 +0000,ok,795.737,59.847,0.0,"",
2025-04-15 02:50:00 +0000,ok,811.928,62.542,0.0,"",
2025-04-15 03:00:00 +0000,ok,834.256,62.973,0.0,"",
2025-04-15 03:10:00 +0000,ok,821.283,65.095,0.0,"",
2025-04-15 03:20:00 +0000,ok,469.413,60.745,0.0,"",
2025-04-15 03:30:00 +0000,ok,440.077,51.714,0.0,"",
2025-04-15 03:40:00 +0000,ok,454.952,50.709,0.0,"",
2025-04-15 03:50:00 +0000,ok,771.335,56.269,0.0,"",
2025-04-15 04:00:00 +0000,ok,639.505,57.636,0.0,"",
2025-04-15 04:10:00 +0000,ok,631.389,54.486,0.0,"",
2025-04-15 04:20:00 +0000,ok,522.494,52.954,0.0,"",
2025-04-15 04:30:00 +0000,ok,760.951,56.36,0.0,"",
2025-04-15 04:40:00 +0000,ok,351.063,51.171,0.0,"",
2025-04-15 04:50:00 +0000,ok,584.189,48.567,0.0,"",
2025-04-15 05:00:00 +0000,ok,834.088,55.809,0.0,"",
2025-04-15 05:10:00 +0000,ok,889.392,59.454,0.0,"",
2025-04-15 05:20:00 +0000,ok,753.285,58.44,0.0,"",
2025-04-15 05:30:00 +0000,ok,733.756,60.792,0.0,"",
2025-04-15 05:40:00 +0000,ok,749.802,54.756,0.0,"",
2025-04-15 05:50:00 +0000,ok,656.017,56.641,0.0,"",
2025-04-15 06:00:00 +0000,ok,860.003,61.716,0.0,"",
2025-04-15 06:10:00 +0000,ok,935.08,65.605,0.0,"",
2025-04-15 06:20:00 +0000,ok,783.504,65.396,0.0,"",
2025-04-15 06:30:00 +0000,ok,910.014,65.876,0.0,"",
2025-04-15 06:40:00 +0000,ok,762.084,60.162,0.0,"",
2025-04-15 06:50:00 +0000,ok,812.501,58.724,0.0,"",
2025-04-15 07:00:00 +0000,ok,860.125,63.724,0.0,"",
2025-04-15 07:10:00 +0000,ok,849.45,64.62,0.0,"",
2025-04-15 07:20:00 +0000,ok,852.918,62.933,0.0,"",
2025-04-15 07:30:00 +0000,ok,715.834,61.113,0.0,"",
2025-04-15 07:40:00 +0000,ok,810.153,63.747,0.0,"",
2025-04-15 07:50:00 +0000,ok,514.947,61.187,0.0,"",
2025-04-15 08:00:00 +0000,ok,98.885,47.845,0.0,"",
2025-04-15 08:10:00 +0000,ok,71.294,34.968,0.0,"",
2025-04-15 08:20:00 +0000,ok,116.417,31.761,0.0,"",
2025-04-15 08:30:00 +0000,ok,91.862,25.545,0.0,"",
2025-04-15 08:40:00 +0000,ok,97.05,27.725,0.0,"",
2025-04-15 08:50:00 +0000,ok,131.324,30.451,0.0,"",
2025-04-15 09:00:00 +0000,ok,165.881,32.568,0.0,"",
2025-04-15 09:10:00 +0000,ok,326.812,36.262,0.0,"",
