timestamp,total_power
2023-04-10 14:00:00+00:00,2853.355
2023-04-10 15:00:00+00:00,2821.741
2023-04-10 16:00:00+00:00,2631.933
2023-04-10 17:00:00+00:00,2165.659
2023-04-10 18:00:00+00:00,1982.725
2023-04-10 19:00:00+00:00,2058.596
2023-04-10 20:00:00+00:00,2174.563
2023-04-10 21:00:00+00:00,2140.061
2023-04-10 22:00:00+00:00,1977.858
2023-04-10 23:00:00+00:00,2268.593
2023-04-11 00:00:00+00:00,2453.958
2023-04-11 01:00:00+00:00,6666.626
2023-04-11 02:00:00+00:00,14095.049
2023-04-11 03:00:00+00:00,16147.291
2023-04-11 04:00:00+00:00,13835.405
2023-04-11 05:00:00+00:00,10335.818
2023-04-11 06:00:00+00:00,15396.153
2023-04-11 07:00:00+00:00,16427.711
2023-04-11 08:00:00+00:00,16520.666
2023-04-11 09:00:00+00:00,8919.722
2023-04-11 10:00:00+00:00,2149.299
2023-04-11 11:00:00+00:00,2568.604
2023-04-11 12:00:00+00:00,2148.26
2023-04-11 13:00:00+00:00,2293.713
2023-04-12 08:00:00+00:00,15371.516
2023-04-12 09:00:00+00:00,7437.67
2023-04-12 10:00:00+00:00,1822.446
2023-04-12 11:00:00+00:00,1973.167
2023-04-12 12:00:00+00:00,1986.287
2023-04-12 13:00:00+00:00,1961.862
2023-04-12 14:00:00+00:00,2164.453
2023-04-12 15:00:00+00:00,1906.492
2023-04-12 16:00:00+00:00,1790.137
2023-04-12 17:00:00+00:00,1742.04
2023-04-12 18:00:00+00:00,1649.855
2023-04-12 19:00:00+00:00,1669.88
2023-04-12 20:00:00+00:00,1702.571
2023-04-12 21:00:00+00:00,1584.848
2023-04-12 22:00:00+00:00,1563.96
2023-04-12 23:00:00+00:00,1764.659
2023-04-13 00:00:00+00:00,1717.045
2023-04-13 01:00:00+00:00,4262.484
2023-04-13 02:00:00+00:00,12537.421
2023-04-13 03:00:00+00:00,16473.06
2023-04-13 04:00:00+00:00,16406.767
2023-04-13 05:00:00+00:00,10037.708
2023-04-13 06:00:00+00:00,15050.791
2023-04-13 07:00:00+00:00,18144.405
2023-04-13 08:00:00+00:00,17163.575
2023-04-13 09:00:00+00:00,7914.269
2023-04-13 10:00:00+00:00,1868.555
2023-04-13 11:00:00+00:00,2230.787
2023-04-13 12:00:00+00:00,2072.899
2023-04-13 13:00:00+00:00,1853.101
2023-04-13 14:00:00+00:00,1905.272
2023-04-13 15:00:00+00:00,1869.558
2023-04-13 16:00:00+00:00,1901.769
2023-04-13 17:00:00+00:00,1981.118
2023-04-13 18:00:00+00:00,1824.201
2023-04-13 19:00:00+00:00,1673.551
2023-04-13 20:00:00+00:00,1674.024
2023-04-13 21:00:00+00:00,1781.429
2023-04-13 22:00:00+00:00,1723.335
2023-04-13 23:00:00+00:00,1795.687
2023-04-14 00:00:00+00:00,1614.24
2023-04-14 01:00:00+00:00,4540.233
2023-04-14 02:00:00+00:00,17416.118
2023-04-14 03:00:00+00:00,18565.967
2023-04-14 04:00:00+00:00,13895.186
2023-04-14 05:00:00+00:00,9195.842
2023-04-14 06:00:00+00:00,14289.582
2023-04-14 07:00:00+00:00,15790.085
2023-04-14 08:00:00+00:00,13826.952
2023-04-14 09:00:00+00:00,6819.255
2023-04-14 10:00:00+00:00,2727.844
2023-04-14 11:00:00+00:00,3440.825
2023-04-14 12:00:00+00:00,3305.103
2023-04-14 13:00:00+00:00,3337.158
2023-04-14 14:00:00+00:00,2183.161
2023-04-14 15:00:00+00:00,1791.187
2023-04-14 16:00:00+00:00,1870.661
2023-04-14 17:00:00+00:00,1983.424
2023-04-14 18:00:00+00:00,1831.201
2023-04-14 19:00:00+00:00,1671.768
2023-04-14 20:00:00+00:00,1699.904
2023-04-14 21:00:00+00:00,1705.34
2023-04-14 22:00:00+00:00,1688.785
2023-04-14 23:00:00+00:00,1900.986
2023-04-15 00:00:00+00:00,1612.612
2023-04-15 01:00:00+00:00,4410.179
2023-04-15 02:00:00+00:00,13087.364
2023-04-15 03:00:00+00:00,19628.636
2023-04-15 04:00:00+00:00,19557.385
2023-04-15 05:00:00+00:00,14891.039
2023-04-15 06:00:00+00:00,17968.91
2023-04-15 07:00:00+00:00,15646.505
2023-04-15 08:00:00+00:00,13621.288
2023-04-15 09:00:00+00:00,6606.33
2023-04-15 10:00:00+00:00,2848.987
2023-04-15 11:00:00+00:00,2625.179
2023-04-15 12:00:00+00:00,2572.151
2023-04-15 13:00:00+00:00,2595.699
2023-04-15 14:00:00+00:00,2417.482
2023-04-15 15:00:00+00:00,2402.909
2023-04-15 16:00:00+00:00,2270.694
2023-04-15 17:00:00+00:00,2415.068
2023-04-15 18:00:00+00:00,2140.524
2023-04-15 19:00:00+00:00,2108.542
2023-04-15 20:00:00+00:00,2062.478
2023-04-15 21:00:00+00:00,1976.056
2023-04-15 22:00:00+00:00,1974.655
2023-04-15 23:00:00+00:00,2395.573
2023-04-16 00:00:00+00:00,2131.771
2023-04-16 01:00:00+00:00,4229.264
2023-04-16 02:00:00+00:00,6746.928
2023-04-16 03:00:00+00:00,8576.25
2023-04-16 04:00:00+00:00,8487.275
2023-04-16 05:00:00+00:00,6667.066
2023-04-16 06:00:00+00:00,8576.891
2023-04-16 07:00:00+00:00,8541.087
2023-04-16 08:00:00+00:00,8061.173
2023-04-16 09:00:00+00:00,3179.086
2023-04-16 10:00:00+00:00,2647.746
2023-04-16 11:00:00+00:00,2650.532
2023-04-16 12:00:00+00:00,2551.601
2023-04-16 13:00:00+00:00,2664.823
2023-04-16 14:00:00+00:00,2464.16
2023-04-16 15:00:00+00:00,2476.856
2023-04-16 16:00:00+00:00,2597.558
2023-04-16 17:00:00+00:00,2317.153
2023-04-16 18:00:00+00:00,2120.981
2023-04-16 19:00:00+00:00,2175.186
2023-04-16 20:00:00+00:00,2141.202
2023-04-16 21:00:00+00:00,2184.051
2023-04-16 22:00:00+00:00,2064.784
2023-04-16 23:00:00+00:00,2386.979
2023-04-17 00:00:00+00:00,2264.377
2023-04-17 01:00:00+00:00,4716.928
2023-04-17 02:00:00+00:00,6318.43
2023-04-17 03:00:00+00:00,16253.348
2023-04-17 04:00:00+00:00,19022.845
2023-04-17 05:00:00+00:00,12106.661
2023-04-17 06:00:00+00:00,18830.867
2023-04-17 07:00:00+00:00,22204.0
2023-04-17 08:00:00+00:00,18732.883
2023-04-17 09:00:00+00:00,11273.064
2023-04-17 10:00:00+00:00,2633.116
2023-04-17 11:00:00+00:00,2706.5
2023-04-17 12:00:00+00:00,2598.693
2023-04-17 13:00:00+00:00,2701.241
2023-04-17 14:00:00+00:00,2613.882
2023-04-17 15:00:00+00:00,2867.854
2023-04-17 16:00:00+00:00,2770.476
2023-04-17 17:00:00+00:00,2520.428
2023-04-17 18:00:00+00:00,2294.684
2023-04-17 19:00:00+00:00,2493.764
2023-04-17 20:00:00+00:00,2304.866
2023-04-17 21:00:00+00:00,2140.925
2023-04-17 22:00:00+00:00,2079.356
2023-04-17 23:00:00+00:00,2600.071
2023-04-18 00:00:00+00:00,2214.343
2023-04-18 01:00:00+00:00,4991.466
2023-04-18 02:00:00+00:00,13449.58
2023-04-18 03:00:00+00:00,16037.885
2023-04-18 04:00:00+00:00,15253.479
2023-04-18 05:00:00+00:00,10410.397
2023-04-18 06:00:00+00:00,16633.811
2023-04-18 07:00:00+00:00,21482.214
2023-04-18 08:00:00+00:00,19839.945
2023-04-18 09:00:00+00:00,9655.309
2023-04-18 10:00:00+00:00,2858.755
2023-04-18 11:00:00+00:00,3326.064
2023-04-18 12:00:00+00:00,3070.279
2023-04-18 13:00:00+00:00,2992.515
2023-04-18 14:00:00+00:00,2681.044
2023-04-18 15:00:00+00:00,2585.768
2023-04-18 16:00:00+00:00,2546.403
2023-04-18 17:00:00+00:00,2296.95
2023-04-18 18:00:00+00:00,2070.579
2023-04-18 19:00:00+00:00,2214.538
2023-04-18 20:00:00+00:00,2275.243
2023-04-18 21:00:00+00:00,2192.868
2023-04-18 22:00:00+00:00,2122.008
2023-04-18 23:00:00+00:00,2697.454
2023-04-19 00:00:00+00:00,2278.493
2023-04-19 01:00:00+00:00,5970.914
2023-04-19 02:00:00+00:00,15147.867
2023-04-19 03:00:00+00:00,18601.14
2023-04-19 04:00:00+00:00,16748.245
2023-04-19 05:00:00+00:00,10283.663
2023-04-19 06:00:00+00:00,17521.3
2023-04-19 07:00:00+00:00,22103.914
2023-04-19 08:00:00+00:00,19795.891
2023-04-19 09:00:00+00:00,4439.383
2023-04-19 10:00:00+00:00,2767.294
2023-04-19 11:00:00+00:00,3352.896
2023-04-19 12:00:00+00:00,3337.419
2023-04-19 13:00:00+00:00,3172.539
2023-04-19 14:00:00+00:00,3007.591
2023-04-19 15:00:00+00:00,2576.792
2023-04-19 16:00:00+00:00,2438.538
2023-04-19 17:00:00+00:00,2305.353
2023-04-19 18:00:00+00:00,2392.101
2023-04-19 19:00:00+00:00,2442.322
2023-04-19 20:00:00+00:00,2183.838
2023-04-19 21:00:00+00:00,2139.516
2023-04-19 22:00:00+00:00,2330.475
2023-04-19 23:00:00+00:00,2750.217
2023-04-20 00:00:00+00:00,2398.339
2023-04-20 01:00:00+00:00,5305.507
2023-04-20 02:00:00+00:00,10423.923
2023-04-20 03:00:00+00:00,18641.194
2023-04-20 04:00:00+00:00,22575.439
2023-04-20 05:00:00+00:00,13430.887
2023-04-20 06:00:00+00:00,17039.173
2023-04-20 07:00:00+00:00,20348.921
2023-04-20 08:00:00+00:00,19036.812
2023-04-20 09:00:00+00:00,5627.399
2023-04-20 10:00:00+00:00,2582.181
2023-04-20 11:00:00+00:00,3002.942
2023-04-20 12:00:00+00:00,3082.402
2023-04-20 13:00:00+00:00,2951.514
2023-04-20 14:00:00+00:00,3223.999
2023-04-20 15:00:00+00:00,2604.883
2023-04-20 16:00:00+00:00,2597.664
2023-04-20 17:00:00+00:00,2325.034
2023-04-20 18:00:00+00:00,2104.132
2023-04-20 19:00:00+00:00,2104.597
2023-04-20 20:00:00+00:00,2111.211
2023-04-20 21:00:00+00:00,2158.142
2023-04-20 22:00:00+00:00,2304.6
2023-04-20 23:00:00+00:00,2578.952
2023-04-21 00:00:00+00:00,3065.52
2023-04-21 01:00:00+00:00,5670.525
2023-04-21 02:00:00+00:00,7466.675
2023-04-21 03:00:00+00:00,7008.029
2023-04-21 04:00:00+00:00,15266.123
2023-04-21 05:00:00+00:00,17453.385
2023-04-21 06:00:00+00:00,22819.128
2023-04-21 07:00:00+00:00,22207.354
2023-04-21 08:00:00+00:00,17984.942
2023-04-21 09:00:00+00:00,5322.627
2023-04-21 10:00:00+00:00,3254.504
2023-04-21 11:00:00+00:00,4073.752
2023-04-21 12:00:00+00:00,3784.36
2023-04-21 13:00:00+00:00,3447.159
2023-04-21 14:00:00+00:00,3179.918
2023-04-21 15:00:00+00:00,2994.605
2023-04-21 16:00:00+00:00,3077.996
2023-04-21 17:00:00+00:00,2857.962
2023-04-21 18:00:00+00:00,2656.171
2023-04-21 19:00:00+00:00,2702.354
2023-04-21 20:00:00+00:00,2616.961
2023-04-21 21:00:00+00:00,2689.441
2023-04-21 22:00:00+00:00,2505.624
2023-04-21 23:00:00+00:00,2943.839
2023-04-22 00:00:00+00:00,2845.615
2023-04-22 01:00:00+00:00,5959.099
2023-04-22 02:00:00+00:00,11545.957
2023-04-22 03:00:00+00:00,19894.136
2023-04-22 04:00:00+00:00,18650.232
2023-04-22 05:00:00+00:00,10338.903
2023-04-22 06:00:00+00:00,15459.105
2023-04-22 07:00:00+00:00,22862.657
2023-04-22 10:00:00+00:00,2852.627
2023-04-22 11:00:00+00:00,3305.558
2023-04-22 12:00:00+00:00,2882.028
2023-04-22 13:00:00+00:00,3292.796
2023-04-22 14:00:00+00:00,2833.382
2023-04-22 15:00:00+00:00,2807.491
2023-04-22 16:00:00+00:00,3127.141
2023-04-22 17:00:00+00:00,2667.432
2023-04-22 18:00:00+00:00,2498.329
2023-04-22 19:00:00+00:00,2307.896
2023-04-22 20:00:00+00:00,2377.034
2023-04-22 21:00:00+00:00,2549.003
2023-04-22 22:00:00+00:00,2340.34
2023-04-22 23:00:00+00:00,2496.051
2023-04-23 00:00:00+00:00,2390.157
2023-04-23 01:00:00+00:00,4404.986
2023-04-23 02:00:00+00:00,6335.937
2023-04-23 03:00:00+00:00,6397.316
2023-04-23 04:00:00+00:00,6259.215
2023-04-23 05:00:00+00:00,6595.911
2023-04-23 06:00:00+00:00,6423.779
2023-04-23 07:00:00+00:00,6448.877
2023-04-23 08:00:00+00:00,6301.713
2023-04-23 09:00:00+00:00,3278.895
2023-04-23 10:00:00+00:00,2684.497
2023-04-23 11:00:00+00:00,3181.04
2023-04-23 12:00:00+00:00,3204.027
2023-04-23 13:00:00+00:00,3288.929
2023-04-23 14:00:00+00:00,2878.691
2023-04-23 15:00:00+00:00,2804.691
2023-04-23 16:00:00+00:00,2739.448
2023-04-23 17:00:00+00:00,2564.853
2023-04-23 18:00:00+00:00,2445.349
2023-04-23 19:00:00+00:00,2549.188
2023-04-23 20:00:00+00:00,2482.005
2023-04-23 21:00:00+00:00,2346.68
2023-04-23 22:00:00+00:00,2516.629
2023-04-23 23:00:00+00:00,2530.221
2023-04-24 00:00:00+00:00,2647.074
2023-04-24 01:00:00+00:00,5545.16
2023-04-24 02:00:00+00:00,9579.261
2023-04-24 03:00:00+00:00,13813.808
2023-04-24 04:00:00+00:00,15034.759
2023-04-24 05:00:00+00:00,13748.173
2023-04-24 06:00:00+00:00,17558.828
2023-04-24 07:00:00+00:00,19289.401
2023-04-24 08:00:00+00:00,15486.204
2023-04-24 09:00:00+00:00,10823.01
2023-04-24 10:00:00+00:00,2872.668
2023-04-24 11:00:00+00:00,3468.806
2023-04-24 12:00:00+00:00,3157.642
2023-04-24 13:00:00+00:00,3159.247
2023-04-24 14:00:00+00:00,2905.543
2023-04-24 15:00:00+00:00,2974.526
2023-04-24 16:00:00+00:00,2818.902
2023-04-24 17:00:00+00:00,2768.856
2023-04-24 18:00:00+00:00,2365.134
2023-04-24 19:00:00+00:00,2435.563
2023-04-24 20:00:00+00:00,2406.012
2023-04-24 21:00:00+00:00,2382.662
2023-04-24 22:00:00+00:00,2359.647
2023-04-24 23:00:00+00:00,2601.538
2023-04-25 00:00:00+00:00,2571.793
2023-04-25 14:00:00+00:00,2871.629
2023-04-25 15:00:00+00:00,2572.068
2023-04-25 16:00:00+00:00,2571.166
2023-04-25 17:00:00+00:00,2484.84
2023-04-25 18:00:00+00:00,2436.563
2023-04-25 19:00:00+00:00,2395.548
2023-04-25 20:00:00+00:00,2308.314
2023-04-25 21:00:00+00:00,2423.388
2023-04-25 22:00:00+00:00,2580.108
2023-04-25 23:00:00+00:00,2917.939
2023-04-26 00:00:00+00:00,3163.794
2023-04-26 01:00:00+00:00,7615.396
2023-04-26 02:00:00+00:00,13095.552
2023-04-26 03:00:00+00:00,13462.799
2023-04-26 04:00:00+00:00,17265.656
2023-04-26 05:00:00+00:00,12873.954
2023-04-26 06:00:00+00:00,14190.489
2023-04-26 07:00:00+00:00,16683.055
2023-04-26 08:00:00+00:00,6118.556
2023-04-26 09:00:00+00:00,3748.727
2023-04-26 10:00:00+00:00,3071.307
2023-04-26 11:00:00+00:00,3159.673
2023-04-26 12:00:00+00:00,2888.817
2023-04-26 13:00:00+00:00,3005.322
2023-04-26 13:00:00+00:00,3005.322
2023-04-26 14:00:00+00:00,2877.453
2023-04-26 15:00:00+00:00,2749.318
2023-04-26 16:00:00+00:00,2629.966
2023-04-26 17:00:00+00:00,2487.445
2023-04-26 18:00:00+00:00,2415.407
2023-04-26 19:00:00+00:00,2298.846
2023-04-26 20:00:00+00:00,2190.673
2023-04-26 21:00:00+00:00,2387.24
2023-04-26 22:00:00+00:00,2309.225
2023-04-26 23:00:00+00:00,2578.438
2023-04-27 00:00:00+00:00,2279.577
2023-04-27 01:00:00+00:00,4938.091
2023-04-27 02:00:00+00:00,11530.959
2023-04-27 03:00:00+00:00,16604.405
2023-04-27 04:00:00+00:00,16572.677
2023-04-27 05:00:00+00:00,11007.05
2023-04-27 06:00:00+00:00,17340.99
2023-04-27 07:00:00+00:00,19397.724
2023-04-27 08:00:00+00:00,17146.25
2023-04-27 09:00:00+00:00,7724.565
2023-04-27 10:00:00+00:00,4524.514
2023-04-27 11:00:00+00:00,3220.722
2023-04-27 12:00:00+00:00,3262.321
2023-04-27 13:00:00+00:00,3207.002
2023-04-27 14:00:00+00:00,3071.854
2023-04-27 15:00:00+00:00,2997.142
2023-04-27 16:00:00+00:00,3080.454
2023-04-27 17:00:00+00:00,2624.957
2023-04-27 18:00:00+00:00,2427.179
2023-04-27 19:00:00+00:00,2315.51
2023-04-27 20:00:00+00:00,2556.638
2023-04-27 21:00:00+00:00,2610.787
2023-04-27 22:00:00+00:00,2331.406
2023-04-27 23:00:00+00:00,2847.649
2023-04-28 00:00:00+00:00,2667.832
2023-04-28 01:00:00+00:00,5636.548
2023-04-28 02:00:00+00:00,12919.477
2023-04-28 03:00:00+00:00,14758.494
2023-04-28 04:00:00+00:00,15185.461
2023-04-28 05:00:00+00:00,10913.622
2023-04-28 06:00:00+00:00,16359.22
2023-04-28 07:00:00+00:00,16397.47
2023-04-28 08:00:00+00:00,16533.448
2023-04-28 09:00:00+00:00,11067.213
2023-04-28 10:00:00+00:00,2903.471
2023-04-28 11:00:00+00:00,3821.056
2023-04-28 12:00:00+00:00,3944.746
2023-04-28 13:00:00+00:00,3608.512
2023-04-28 14:00:00+00:00,2922.591
2023-04-28 15:00:00+00:00,2873.933
2023-04-28 16:00:00+00:00,2661.75
2023-04-28 17:00:00+00:00,2675.744
2023-04-28 18:00:00+00:00,2556.848
2023-04-28 19:00:00+00:00,2528.713
2023-04-28 20:00:00+00:00,2354.307
2023-04-28 21:00:00+00:00,2383.974
2023-04-28 22:00:00+00:00,2555.128
2023-04-28 23:00:00+00:00,2633.179
2023-04-29 00:00:00+00:00,2577.527
2023-04-29 01:00:00+00:00,7382.645
2023-04-29 02:00:00+00:00,14165.754
2023-04-29 03:00:00+00:00,16688.01
2023-04-29 04:00:00+00:00,16083.997
2023-04-29 05:00:00+00:00,12090.45
2023-04-29 06:00:00+00:00,17190.005
2023-04-29 07:00:00+00:00,19897.895
2023-04-29 08:00:00+00:00,21677.442
2023-04-29 09:00:00+00:00,15864.35
2023-04-29 10:00:00+00:00,4443.572
2023-04-29 11:00:00+00:00,3717.258
2023-04-29 12:00:00+00:00,3432.023
2023-04-29 13:00:00+00:00,3289.673
2023-04-29 14:00:00+00:00,3258.552
2023-04-29 15:00:00+00:00,3040.243
2023-04-29 16:00:00+00:00,3021.81
2023-04-29 17:00:00+00:00,2799.74
2023-04-29 18:00:00+00:00,2742.84
2023-04-29 19:00:00+00:00,2474.251
2023-04-29 20:00:00+00:00,2524.175
2023-04-29 21:00:00+00:00,2459.178
2023-04-29 22:00:00+00:00,2482.757
2023-04-29 23:00:00+00:00,3112.551
2023-04-30 00:00:00+00:00,3384.007
2023-04-30 01:00:00+00:00,6070.576
2023-04-30 02:00:00+00:00,7186.355
2023-04-30 03:00:00+00:00,9699.844
2023-04-30 04:00:00+00:00,12873.18
2023-04-30 05:00:00+00:00,10144.628
2023-04-30 06:00:00+00:00,9656.697
2023-04-30 07:00:00+00:00,9353.209
2023-04-30 08:00:00+00:00,7055.833
2023-04-30 09:00:00+00:00,3669.139
2023-04-30 10:00:00+00:00,3106.955
2023-04-30 11:00:00+00:00,3554.072
2023-04-30 12:00:00+00:00,3366.812
2023-04-30 13:00:00+00:00,3430.109
2023-04-30 14:00:00+00:00,3029.312
2023-04-30 15:00:00+00:00,3021.169
2023-04-30 16:00:00+00:00,3021.819
2023-04-30 17:00:00+00:00,2774.287
2023-04-30 18:00:00+00:00,2406.807
2023-04-30 19:00:00+00:00,2486.969
2023-04-30 20:00:00+00:00,2523.595
2023-04-30 21:00:00+00:00,2553.28
2023-04-30 22:00:00+00:00,2459.554
2023-04-30 23:00:00+00:00,2814.431
2023-05-01 00:00:00+00:00,2534.939
2023-05-01 01:00:00+00:00,5208.471
2023-05-01 02:00:00+00:00,13891.517
2023-05-01 03:00:00+00:00,18064.903
2023-05-01 04:00:00+00:00,19626.803
2023-05-01 05:00:00+00:00,11732.687
2023-05-01 06:00:00+00:00,17604.367
2023-05-01 07:00:00+00:00,17498.03
2023-05-01 08:00:00+00:00,19085.273
2023-05-01 09:00:00+00:00,13803.234
2023-05-01 10:00:00+00:00,3854.668
2023-05-01 11:00:00+00:00,3245.045
2023-05-01 12:00:00+00:00,3378.376
2023-05-01 13:00:00+00:00,3306.022
2023-05-01 14:00:00+00:00,3286.033
2023-05-01 15:00:00+00:00,2909.784
2023-05-01 16:00:00+00:00,2795.44
2023-05-01 17:00:00+00:00,2716.945
2023-05-01 18:00:00+00:00,2769.476
2023-05-01 19:00:00+00:00,2645.442
2023-05-01 20:00:00+00:00,2445.446
2023-05-01 21:00:00+00:00,2521.589
2023-05-01 22:00:00+00:00,2414.419
2023-05-01 23:00:00+00:00,2817.735
2023-05-02 00:00:00+00:00,2365.738
2023-05-02 01:00:00+00:00,5603.394
2023-05-02 02:00:00+00:00,11431.852
2023-05-02 03:00:00+00:00,12646.941
2023-05-02 04:00:00+00:00,13661.639
2023-05-02 05:00:00+00:00,16204.576
2023-05-02 06:00:00+00:00,20149.414
2023-05-02 07:00:00+00:00,21151.567
2023-05-02 08:00:00+00:00,15754.107
2023-05-02 09:00:00+00:00,8831.24
2023-05-02 10:00:00+00:00,3808.106
2023-05-02 11:00:00+00:00,3608.644
2023-05-02 12:00:00+00:00,3165.164
2023-05-02 13:00:00+00:00,3257.19
2023-05-02 14:00:00+00:00,3148.766
2023-05-02 15:00:00+00:00,3009.549
2023-05-02 16:00:00+00:00,2836.515
2023-05-02 17:00:00+00:00,2544.366
2023-05-02 18:00:00+00:00,2363.136
2023-05-02 19:00:00+00:00,2541.792
2023-05-02 20:00:00+00:00,2441.97
2023-05-02 21:00:00+00:00,2362.809
2023-05-02 22:00:00+00:00,2273.073
2023-05-02 23:00:00+00:00,2431.577
2023-05-03 00:00:00+00:00,2780.705
2023-05-03 01:00:00+00:00,6581.86
2023-05-03 02:00:00+00:00,12767.606
2023-05-03 03:00:00+00:00,15604.734
2023-05-03 04:00:00+00:00,30285.438
2023-05-03 05:00:00+00:00,28114.757
2023-05-03 06:00:00+00:00,20793.479
2023-05-03 07:00:00+00:00,13872.906
2023-05-03 08:00:00+00:00,13229.933
2023-05-03 09:00:00+00:00,8059.372
2023-05-03 10:00:00+00:00,2625.21
2023-05-03 11:00:00+00:00,3267.502
2023-05-03 12:00:00+00:00,3176.062
2023-05-03 13:00:00+00:00,3301.775
2023-05-03 14:00:00+00:00,2944.716
2023-05-03 15:00:00+00:00,2983.38
2023-05-03 16:00:00+00:00,2395.826
2023-05-03 17:00:00+00:00,2559.483
2023-05-03 18:00:00+00:00,2322.466
2023-05-03 19:00:00+00:00,2341.358
2023-05-03 20:00:00+00:00,2361.606
2023-05-03 21:00:00+00:00,2386.404
2023-05-03 22:00:00+00:00,2468.14
2023-05-03 23:00:00+00:00,2721.106
2023-05-04 00:00:00+00:00,2395.715
2023-05-04 01:00:00+00:00,4447.816
2023-05-04 02:00:00+00:00,9877.747
2023-05-04 03:00:00+00:00,11309.722
2023-05-04 04:00:00+00:00,10869.16
2023-05-04 05:00:00+00:00,8990.077
2023-05-04 06:00:00+00:00,13363.991
2023-05-04 07:00:00+00:00,14636.64
2023-05-04 08:00:00+00:00,5520.805
2023-05-04 09:00:00+00:00,2827.428
2023-05-04 10:00:00+00:00,2645.895
2023-05-04 11:00:00+00:00,2976.486
2023-05-04 12:00:00+00:00,2798.256
2023-05-04 13:00:00+00:00,3044.762
2023-05-04 14:00:00+00:00,2719.043
2023-05-04 15:00:00+00:00,2778.587
2023-05-04 16:00:00+00:00,2572.088
2023-05-04 17:00:00+00:00,2382.206
2023-05-04 18:00:00+00:00,2394.771
2023-05-04 19:00:00+00:00,2469.457
2023-05-04 20:00:00+00:00,2429.121
2023-05-04 21:00:00+00:00,2411.644
2023-05-04 22:00:00+00:00,2565.482
2023-05-04 23:00:00+00:00,2493.414
2023-05-05 00:00:00+00:00,2764.7
2023-05-05 01:00:00+00:00,6450.894
2023-05-05 02:00:00+00:00,15771.456
2023-05-05 03:00:00+00:00,16468.064
2023-05-05 04:00:00+00:00,15378.155
2023-05-05 05:00:00+00:00,11449.226
2023-05-05 06:00:00+00:00,17340.767
2023-05-05 07:00:00+00:00,15126.797
2023-05-05 08:00:00+00:00,4739.038
2023-05-05 09:00:00+00:00,4878.904
2023-05-05 10:00:00+00:00,2859.546
2023-05-05 11:00:00+00:00,3471.024
2023-05-05 12:00:00+00:00,3444.992
2023-05-05 13:00:00+00:00,3034.398
2023-05-05 14:00:00+00:00,2913.883
2023-05-05 15:00:00+00:00,2731.443
2023-05-05 16:00:00+00:00,2485.124
2023-05-05 17:00:00+00:00,2326.836
2023-05-05 18:00:00+00:00,2246.707
2023-05-05 19:00:00+00:00,2417.323
2023-05-05 20:00:00+00:00,2171.234
2023-05-05 21:00:00+00:00,2294.039
2023-05-05 22:00:00+00:00,2222.881
2023-05-05 23:00:00+00:00,2673.455
2023-05-06 00:00:00+00:00,2520.143
2023-05-06 01:00:00+00:00,9620.702
2023-05-06 02:00:00+00:00,15777.419
2023-05-06 03:00:00+00:00,15692.794
2023-05-06 04:00:00+00:00,20180.557
2023-05-06 05:00:00+00:00,12464.802
2023-05-06 06:00:00+00:00,16769.321
2023-05-06 07:00:00+00:00,18067.116
2023-05-06 08:00:00+00:00,16364.878
2023-05-06 09:00:00+00:00,9878.184
2023-05-06 10:00:00+00:00,3015.916
2023-05-06 11:00:00+00:00,3685.039
2023-05-06 12:00:00+00:00,3136.194
2023-05-06 13:00:00+00:00,3033.83
2023-05-06 14:00:00+00:00,2740.907
2023-05-06 15:00:00+00:00,2914.938
2023-05-06 16:00:00+00:00,2868.682
2023-05-06 17:00:00+00:00,2822.611
2023-05-06 18:00:00+00:00,2532.332
2023-05-06 19:00:00+00:00,2460.609
2023-05-06 20:00:00+00:00,2432.535
2023-05-06 21:00:00+00:00,2471.992
2023-05-06 22:00:00+00:00,2339.743
2023-05-06 23:00:00+00:00,2823.34
2023-05-07 00:00:00+00:00,2553.004
2023-05-07 01:00:00+00:00,5879.027
2023-05-07 02:00:00+00:00,12742.18
2023-05-07 03:00:00+00:00,14122.52
2023-05-07 04:00:00+00:00,12940.211
2023-05-07 05:00:00+00:00,9315.145
2023-05-07 06:00:00+00:00,13304.552
2023-05-07 07:00:00+00:00,9535.779
2023-05-07 08:00:00+00:00,8954.853
2023-05-07 09:00:00+00:00,4651.49
2023-05-07 10:00:00+00:00,2822.402
2023-05-07 11:00:00+00:00,3211.844
2023-05-07 12:00:00+00:00,3452.944
2023-05-07 13:00:00+00:00,3222.598
2023-05-07 14:00:00+00:00,3214.651
2023-05-07 15:00:00+00:00,2905.136
2023-05-07 16:00:00+00:00,2998.631
2023-05-07 17:00:00+00:00,2785.358
2023-05-07 18:00:00+00:00,2468.38
2023-05-07 19:00:00+00:00,2489.282
2023-05-07 20:00:00+00:00,2576.461
2023-05-07 21:00:00+00:00,2550.581
2023-05-07 22:00:00+00:00,2409.813
2023-05-07 23:00:00+00:00,2966.805
2023-05-08 00:00:00+00:00,2557.423
2023-05-08 01:00:00+00:00,6846.365
2023-05-08 02:00:00+00:00,8825.044
2023-05-08 03:00:00+00:00,9172.739
2023-05-08 04:00:00+00:00,9562.162
2023-05-08 05:00:00+00:00,12645.868
2023-05-08 06:00:00+00:00,22595.806
2023-05-08 07:00:00+00:00,26595.455
2023-05-08 08:00:00+00:00,24118.482
