timestamp,total_power
2022-10-24 02:00:00+07:00,2292.602
2022-10-24 03:00:00+07:00,2286.74
2022-10-24 04:00:00+07:00,2416.199
2022-10-24 05:00:00+07:00,2464.213
2022-10-24 06:00:00+07:00,2384.281
2022-10-24 07:00:00+07:00,2314.467
2022-10-24 08:00:00+07:00,2488.179
2022-10-24 09:00:00+07:00,3499.11
2022-10-24 10:00:00+07:00,7533.335
2022-10-24 11:00:00+07:00,10779.237
2022-10-24 12:00:00+07:00,8073.931
2022-10-24 13:00:00+07:00,8226.669
2022-10-24 14:00:00+07:00,7196.814
2022-10-24 15:00:00+07:00,13326.14
2022-10-24 16:00:00+07:00,8568.563
2022-10-24 17:00:00+07:00,6657.511
2022-10-24 18:00:00+07:00,2806.222
2022-10-24 19:00:00+07:00,6415.475
2022-10-24 20:00:00+07:00,6504.811
2022-10-24 21:00:00+07:00,3416.435
2022-10-24 22:00:00+07:00,2972.297
2022-10-24 23:00:00+07:00,2866.542
2022-10-25 00:00:00+07:00,2555.362
2022-10-25 01:00:00+07:00,2392.902
2022-10-25 02:00:00+07:00,2510.609
2022-10-25 03:00:00+07:00,2270.416
2022-10-25 04:00:00+07:00,2254.468
2022-10-25 05:00:00+07:00,2252.458
2022-10-25 06:00:00+07:00,2348.117
2022-10-25 07:00:00+07:00,2313.911
2022-10-25 08:00:00+07:00,8489.656
2022-10-25 09:00:00+07:00,13465.726
2022-10-25 10:00:00+07:00,15127.747
2022-10-25 11:00:00+07:00,15016.707
2022-10-25 12:00:00+07:00,16311.251
2022-10-25 13:00:00+07:00,17659.194
2022-10-25 14:00:00+07:00,10371.73
2022-10-25 15:00:00+07:00,8100.429
2022-10-25 16:00:00+07:00,3035.347
2022-10-25 17:00:00+07:00,3728.714
2022-10-25 18:00:00+07:00,5856.325
2022-10-25 19:00:00+07:00,9617.372
2022-10-25 20:00:00+07:00,7445.824
2022-10-25 21:00:00+07:00,3494.575
2022-10-25 22:00:00+07:00,3175.559
2022-10-25 23:00:00+07:00,3028.861
2022-10-26 00:00:00+07:00,2671.765
2022-10-26 01:00:00+07:00,2381.177
2022-10-26 02:00:00+07:00,2321.695
2022-10-26 03:00:00+07:00,2356.833
2022-10-26 04:00:00+07:00,2385.069
2022-10-26 05:00:00+07:00,2258.233
2022-10-26 06:00:00+07:00,2484.049
2022-10-26 07:00:00+07:00,2313.494
2022-10-26 08:00:00+07:00,3898.201
2022-10-26 09:00:00+07:00,9690.679
2022-10-26 10:00:00+07:00,10838.295
2022-10-26 11:00:00+07:00,9725.792
2022-10-26 12:00:00+07:00,8280.804
2022-10-26 13:00:00+07:00,8761.503
2022-10-26 14:00:00+07:00,8889.626
2022-10-26 15:00:00+07:00,10795.049
2022-10-26 16:00:00+07:00,10655.492
2022-10-26 17:00:00+07:00,5692.376
2022-10-26 18:00:00+07:00,5673.47
2022-10-26 19:00:00+07:00,9206.045
2022-10-26 20:00:00+07:00,9538.241
2022-10-26 21:00:00+07:00,3887.934
2022-10-26 22:00:00+07:00,3433.029
2022-10-26 23:00:00+07:00,2963.325
2022-10-27 00:00:00+07:00,2463.982
2022-10-27 01:00:00+07:00,2331.667
2022-10-27 02:00:00+07:00,2495.974
2022-10-27 03:00:00+07:00,2296.807
2022-10-27 04:00:00+07:00,2277.911
2022-10-27 05:00:00+07:00,2266.189
2022-10-27 06:00:00+07:00,2303.914
2022-10-27 07:00:00+07:00,2571.579
2022-10-27 08:00:00+07:00,3777.267
2022-10-27 09:00:00+07:00,7860.264
2022-10-27 10:00:00+07:00,5679.375
2022-10-27 11:00:00+07:00,12615.984
2022-10-27 12:00:00+07:00,12393.473
2022-10-27 13:00:00+07:00,12075.724
2022-10-27 14:00:00+07:00,8277.197
2022-10-27 15:00:00+07:00,9745.683
2022-10-27 16:00:00+07:00,5309.144
2022-10-27 17:00:00+07:00,3477.638
2022-10-27 18:00:00+07:00,3258.732
2022-10-27 19:00:00+07:00,3424.269
2022-10-27 20:00:00+07:00,3181.533
2022-10-27 21:00:00+07:00,2885.521
2022-10-27 22:00:00+07:00,2957.263
2022-10-27 23:00:00+07:00,2940.979
2022-10-28 00:00:00+07:00,2703.048
2022-10-28 01:00:00+07:00,2696.638
2022-10-28 02:00:00+07:00,2676.929
2022-10-28 03:00:00+07:00,2477.615
2022-10-28 04:00:00+07:00,2474.487
2022-10-28 05:00:00+07:00,2331.13
2022-10-28 06:00:00+07:00,2626.137
2022-10-28 07:00:00+07:00,2882.109
2022-10-28 08:00:00+07:00,3820.708
2022-10-28 09:00:00+07:00,8687.765
2022-10-28 10:00:00+07:00,18700.918
2022-10-28 11:00:00+07:00,19351.527
2022-10-28 12:00:00+07:00,7561.038
2022-10-28 13:00:00+07:00,7800.145
2022-10-28 14:00:00+07:00,6125.271
2022-10-28 15:00:00+07:00,6677.601
2022-10-28 16:00:00+07:00,8634.068
2022-10-28 17:00:00+07:00,2660.981
2022-10-28 18:00:00+07:00,3580.506
2022-10-28 19:00:00+07:00,4176.42
2022-10-28 20:00:00+07:00,3482.247
2022-10-28 21:00:00+07:00,3298.176
2022-10-28 22:00:00+07:00,2918.841
2022-10-28 23:00:00+07:00,2824.976
2022-10-29 00:00:00+07:00,2860.065
2022-10-29 01:00:00+07:00,2533.733
2022-10-29 02:00:00+07:00,2383.84
2022-10-29 03:00:00+07:00,2333.895
2022-10-29 04:00:00+07:00,2313.199
2022-10-29 05:00:00+07:00,2318.536
2022-10-29 06:00:00+07:00,2612.465
2022-10-29 07:00:00+07:00,2335.8
2022-10-29 08:00:00+07:00,2783.621
2022-10-29 09:00:00+07:00,12418.531
2022-10-29 10:00:00+07:00,17369.178
2022-10-29 11:00:00+07:00,12485.572
2022-10-29 12:00:00+07:00,8850.976
2022-10-29 13:00:00+07:00,9041.979
2022-10-29 14:00:00+07:00,6470.576
2022-10-29 15:00:00+07:00,3505.615
2022-10-29 16:00:00+07:00,3380.472
2022-10-29 17:00:00+07:00,2421.497
2022-10-29 18:00:00+07:00,2779.141
2022-10-29 19:00:00+07:00,2870.658
2022-10-29 20:00:00+07:00,3036.248
2022-10-29 21:00:00+07:00,2785.687
2022-10-29 22:00:00+07:00,2732.423
2022-10-29 23:00:00+07:00,2686.844
2022-10-30 00:00:00+07:00,2492.553
2022-10-30 01:00:00+07:00,2239.701
2022-10-30 02:00:00+07:00,2228.223
2022-10-30 03:00:00+07:00,2123.928
2022-10-30 04:00:00+07:00,2171.157
2022-10-30 05:00:00+07:00,2113.395
2022-10-30 06:00:00+07:00,2376.183
2022-10-30 07:00:00+07:00,2656.496
2022-10-30 08:00:00+07:00,5254.853
2022-10-30 09:00:00+07:00,14061.126
2022-10-30 10:00:00+07:00,14582.422
2022-10-30 11:00:00+07:00,12650.413
2022-10-30 12:00:00+07:00,12944.939
2022-10-30 13:00:00+07:00,10949.323
2022-10-30 14:00:00+07:00,10179.256
2022-10-30 15:00:00+07:00,7757.426
2022-10-30 16:00:00+07:00,2954.62
2022-10-30 17:00:00+07:00,2904.583
2022-10-30 18:00:00+07:00,3077.978
2022-10-30 19:00:00+07:00,3271.198
2022-10-30 20:00:00+07:00,3251.415
2022-10-30 21:00:00+07:00,3355.005
2022-10-30 22:00:00+07:00,3115.285
2022-10-30 23:00:00+07:00,2541.328
2022-10-31 00:00:00+07:00,2570.87
2022-10-31 01:00:00+07:00,2398.734
2022-10-31 02:00:00+07:00,2383.534
2022-10-31 03:00:00+07:00,2260.251
2022-10-31 04:00:00+07:00,2311.913
2022-10-31 05:00:00+07:00,2327.626
2022-10-31 06:00:00+07:00,2249.661
2022-10-31 07:00:00+07:00,2242.562
2022-10-31 08:00:00+07:00,4032.337
2022-10-31 09:00:00+07:00,8170.397
2022-10-31 10:00:00+07:00,10931.799
2022-10-31 11:00:00+07:00,11381.658
2022-10-31 12:00:00+07:00,10686.537
2022-10-31 13:00:00+07:00,8642.503
2022-10-31 14:00:00+07:00,10542.888
2022-10-31 15:00:00+07:00,11539.6
2022-10-31 16:00:00+07:00,7974.194
2022-10-31 17:00:00+07:00,3778.37
2022-10-31 18:00:00+07:00,3353.666
2022-10-31 19:00:00+07:00,3588.632
2022-10-31 20:00:00+07:00,3176.968
2022-10-31 21:00:00+07:00,3141.354
2022-10-31 22:00:00+07:00,3059.344
2022-10-31 23:00:00+07:00,2730.191
2022-11-01 00:00:00+07:00,2534.975
2022-11-01 01:00:00+07:00,2487.234
2022-11-01 02:00:00+07:00,2467.966
2022-11-01 03:00:00+07:00,2308.942
2022-11-01 04:00:00+07:00,2362.327
2022-11-01 05:00:00+07:00,2310.982
2022-11-01 06:00:00+07:00,2226.115
2022-11-01 07:00:00+07:00,2150.117
2022-11-01 08:00:00+07:00,4406.863
2022-11-01 09:00:00+07:00,6913.286
2022-11-01 10:00:00+07:00,10025.93
2022-11-01 11:00:00+07:00,11917.982
2022-11-01 12:00:00+07:00,9305.574
2022-11-01 13:00:00+07:00,12521.617
2022-11-01 14:00:00+07:00,11480.395
2022-11-01 15:00:00+07:00,8791.691
2022-11-01 16:00:00+07:00,4605.727
2022-11-01 17:00:00+07:00,3012.698
2022-11-01 18:00:00+07:00,3291.201
2022-11-01 19:00:00+07:00,3080.211
2022-11-01 20:00:00+07:00,3216.879
2022-11-01 21:00:00+07:00,2884.254
2022-11-01 22:00:00+07:00,2885.536
2022-11-01 23:00:00+07:00,2762.436
2022-11-02 00:00:00+07:00,2645.202
2022-11-02 01:00:00+07:00,2414.986
2022-11-02 02:00:00+07:00,2409.026
2022-11-02 03:00:00+07:00,2530.861
2022-11-02 04:00:00+07:00,2276.376
2022-11-02 05:00:00+07:00,2344.896
2022-11-02 06:00:00+07:00,2363.306
2022-11-02 07:00:00+07:00,2978.001
2022-11-02 08:00:00+07:00,4772.034
2022-11-02 09:00:00+07:00,9457.044
2022-11-02 10:00:00+07:00,10429.459
2022-11-02 11:00:00+07:00,9763.554
2022-11-02 12:00:00+07:00,10485.262
2022-11-02 13:00:00+07:00,11623.668
2022-11-02 14:00:00+07:00,8697.52
2022-11-02 15:00:00+07:00,14856.071
2022-11-02 16:00:00+07:00,6168.105
2022-11-02 17:00:00+07:00,3089.831
2022-11-02 18:00:00+07:00,3160.094
2022-11-02 19:00:00+07:00,3622.458
2022-11-02 20:00:00+07:00,3704.31
2022-11-02 21:00:00+07:00,3479.275
2022-11-02 22:00:00+07:00,3792.645
2022-11-02 23:00:00+07:00,3019.055
2022-11-03 00:00:00+07:00,2886.932
2022-11-03 01:00:00+07:00,2795.174
2022-11-03 02:00:00+07:00,2495.259
2022-11-03 03:00:00+07:00,2422.846
2022-11-03 04:00:00+07:00,2583.535
2022-11-03 05:00:00+07:00,2477.919
2022-11-03 06:00:00+07:00,2450.486
2022-11-03 07:00:00+07:00,2372.334
2022-11-03 08:00:00+07:00,3031.929
2022-11-03 09:00:00+07:00,9425.368
2022-11-03 10:00:00+07:00,7708.764
2022-11-03 11:00:00+07:00,8324.954
2022-11-03 12:00:00+07:00,9615.813
2022-11-03 13:00:00+07:00,11137.19
2022-11-03 14:00:00+07:00,12444.53
2022-11-03 15:00:00+07:00,16940.057
2022-11-03 16:00:00+07:00,6430.912
2022-11-03 17:00:00+07:00,3542.872
2022-11-03 18:00:00+07:00,2629.502
2022-11-03 19:00:00+07:00,2570.296
2022-11-03 20:00:00+07:00,2645.288
2022-11-03 21:00:00+07:00,2559.975
2022-11-03 22:00:00+07:00,2509.485
2022-11-03 23:00:00+07:00,2611.764
2022-11-04 00:00:00+07:00,2566.694
2022-11-04 01:00:00+07:00,2665.173
2022-11-04 02:00:00+07:00,2528.932
2022-11-04 03:00:00+07:00,2281.953
2022-11-04 04:00:00+07:00,2279.315
2022-11-04 05:00:00+07:00,2224.73
2022-11-04 06:00:00+07:00,2450.047
2022-11-04 07:00:00+07:00,2472.362
2022-11-04 08:00:00+07:00,2849.686
2022-11-04 09:00:00+07:00,5264.26
2022-11-04 10:00:00+07:00,5728.522
2022-11-04 11:00:00+07:00,5338.6
2022-11-04 12:00:00+07:00,4031.273
2022-11-04 13:00:00+07:00,6479.626
2022-11-04 14:00:00+07:00,4605.214
2022-11-04 15:00:00+07:00,8305.685
2022-11-04 16:00:00+07:00,7995.987
2022-11-04 17:00:00+07:00,4643.55
2022-11-04 18:00:00+07:00,3193.742
2022-11-04 19:00:00+07:00,3257.904
2022-11-04 20:00:00+07:00,3121.645
2022-11-04 21:00:00+07:00,3021.501
2022-11-04 22:00:00+07:00,2872.403
2022-11-04 23:00:00+07:00,2818.699
2022-11-05 00:00:00+07:00,2863.719
2022-11-05 01:00:00+07:00,2647.716
2022-11-05 02:00:00+07:00,2511.98
2022-11-05 03:00:00+07:00,2588.357
2022-11-05 04:00:00+07:00,2477.877
2022-11-05 05:00:00+07:00,2351.778
2022-11-05 06:00:00+07:00,2363.258
2022-11-05 07:00:00+07:00,2312.959
2022-11-05 08:00:00+07:00,4205.927
2022-11-05 09:00:00+07:00,13897.658
2022-11-05 10:00:00+07:00,13444.405
2022-11-05 11:00:00+07:00,14296.482
2022-11-05 12:00:00+07:00,10608.765
2022-11-05 13:00:00+07:00,11281.547
2022-11-05 14:00:00+07:00,8655.994
2022-11-05 15:00:00+07:00,11736.692
2022-11-05 16:00:00+07:00,4291.304
2022-11-05 17:00:00+07:00,2853.258
2022-11-05 18:00:00+07:00,3093.523
2022-11-05 19:00:00+07:00,2848.857
2022-11-05 20:00:00+07:00,2834.982
2022-11-05 21:00:00+07:00,2743.974
2022-11-05 22:00:00+07:00,3072.333
2022-11-05 23:00:00+07:00,2678.752
2022-11-06 00:00:00+07:00,2678.478
2022-11-06 01:00:00+07:00,2562.768
2022-11-06 02:00:00+07:00,2493.558
2022-11-06 03:00:00+07:00,2563.261
2022-11-06 04:00:00+07:00,2305.789
2022-11-06 05:00:00+07:00,2484.122
2022-11-06 06:00:00+07:00,2380.297
2022-11-06 07:00:00+07:00,2601.816
2022-11-06 08:00:00+07:00,3059.614
2022-11-06 09:00:00+07:00,10801.213
2022-11-06 10:00:00+07:00,9821.0
2022-11-06 11:00:00+07:00,9775.088
2022-11-06 12:00:00+07:00,11736.466
2022-11-06 13:00:00+07:00,12055.329
2022-11-06 14:00:00+07:00,11821.153
2022-11-06 15:00:00+07:00,11232.943
2022-11-06 16:00:00+07:00,2723.179
2022-11-06 17:00:00+07:00,2967.532
2022-11-06 18:00:00+07:00,3189.892
2022-11-06 19:00:00+07:00,3635.365
2022-11-06 20:00:00+07:00,3448.713
2022-11-06 21:00:00+07:00,3313.623
2022-11-06 22:00:00+07:00,2884.367
2022-11-06 23:00:00+07:00,2773.027
2022-11-07 00:00:00+07:00,2968.802
2022-11-07 01:00:00+07:00,2623.452
2022-11-07 02:00:00+07:00,2500.66
2022-11-07 03:00:00+07:00,2364.69
2022-11-07 04:00:00+07:00,2514.562
2022-11-07 05:00:00+07:00,2636.72
2022-11-07 06:00:00+07:00,2425.557
2022-11-07 07:00:00+07:00,2737.581
2022-11-07 08:00:00+07:00,2668.582
2022-11-07 09:00:00+07:00,8291.287
2022-11-07 10:00:00+07:00,13854.992
2022-11-07 11:00:00+07:00,14792.481
2022-11-07 12:00:00+07:00,10656.769
2022-11-07 13:00:00+07:00,12654.202
2022-11-07 14:00:00+07:00,9585.358
2022-11-07 15:00:00+07:00,14771.491
2022-11-07 16:00:00+07:00,10007.429
2022-11-07 17:00:00+07:00,4045.134
2022-11-07 18:00:00+07:00,3006.576
2022-11-07 19:00:00+07:00,3119.557
2022-11-07 20:00:00+07:00,2880.673
2022-11-07 21:00:00+07:00,3081.163
2022-11-07 22:00:00+07:00,3145.818
2022-11-07 23:00:00+07:00,3109.894
2022-11-08 00:00:00+07:00,2857.678
2022-11-08 01:00:00+07:00,2708.625
2022-11-08 02:00:00+07:00,2417.8
2022-11-08 03:00:00+07:00,2421.362
2022-11-08 04:00:00+07:00,2392.296
2022-11-08 05:00:00+07:00,2347.986
2022-11-08 06:00:00+07:00,2405.722
2022-11-08 07:00:00+07:00,2390.47
2022-11-08 08:00:00+07:00,2437.771
2022-11-08 09:00:00+07:00,9905.197
2022-11-08 10:00:00+07:00,16223.054
2022-11-08 11:00:00+07:00,13050.928
2022-11-08 12:00:00+07:00,9726.088
2022-11-08 13:00:00+07:00,11922.274
2022-11-08 14:00:00+07:00,17897.057
2022-11-08 15:00:00+07:00,19768.624
2022-11-08 16:00:00+07:00,8424.557
2022-11-08 17:00:00+07:00,3251.347
2022-11-08 18:00:00+07:00,2891.522
2022-11-08 19:00:00+07:00,3050.467
2022-11-08 20:00:00+07:00,3297.924
2022-11-08 21:00:00+07:00,2759.617
2022-11-08 22:00:00+07:00,2703.932
2022-11-08 23:00:00+07:00,2744.375
2022-11-09 00:00:00+07:00,2508.971
2022-11-09 01:00:00+07:00,2578.775
2022-11-09 02:00:00+07:00,2563.233
2022-11-09 03:00:00+07:00,2423.483
2022-11-09 04:00:00+07:00,2296.005
2022-11-09 05:00:00+07:00,2312.113
2022-11-09 06:00:00+07:00,2471.09
2022-11-09 07:00:00+07:00,2346.891
2022-11-09 08:00:00+07:00,3040.522
2022-11-09 09:00:00+07:00,5622.733
2022-11-09 10:00:00+07:00,10912.163
2022-11-09 11:00:00+07:00,10564.943
2022-11-09 12:00:00+07:00,9322.272
2022-11-09 13:00:00+07:00,8427.013
2022-11-09 14:00:00+07:00,6226.875
2022-11-09 15:00:00+07:00,9382.348
2022-11-09 16:00:00+07:00,6575.125
2022-11-09 17:00:00+07:00,3479.266
2022-11-09 18:00:00+07:00,3222.223
2022-11-09 19:00:00+07:00,3409.878
2022-11-09 20:00:00+07:00,3075.402
2022-11-09 21:00:00+07:00,2958.734
2022-11-09 22:00:00+07:00,3108.146
2022-11-09 23:00:00+07:00,2883.714
2022-11-10 00:00:00+07:00,2844.086
2022-11-10 01:00:00+07:00,2734.069
2022-11-10 02:00:00+07:00,2716.789
2022-11-10 03:00:00+07:00,2657.992
2022-11-10 04:00:00+07:00,2811.206
2022-11-10 05:00:00+07:00,2769.517
2022-11-10 06:00:00+07:00,2658.171
2022-11-10 07:00:00+07:00,2666.364
2022-11-10 08:00:00+07:00,3372.673
2022-11-10 09:00:00+07:00,7451.451
2022-11-10 10:00:00+07:00,6810.228
2022-11-10 11:00:00+07:00,7075.795
2022-11-10 12:00:00+07:00,3931.915
2022-11-10 13:00:00+07:00,5683.965
2022-11-10 14:00:00+07:00,10865.68
2022-11-10 15:00:00+07:00,8599.599
2022-11-10 16:00:00+07:00,5709.012
2022-11-10 17:00:00+07:00,4729.371
2022-11-10 18:00:00+07:00,3298.531
2022-11-10 19:00:00+07:00,3455.996
2022-11-10 20:00:00+07:00,3340.498
2022-11-10 21:00:00+07:00,3457.23
2022-11-10 22:00:00+07:00,3179.224
2022-11-10 23:00:00+07:00,3004.318
2022-11-11 00:00:00+07:00,3134.126
2022-11-11 01:00:00+07:00,2887.046
2022-11-11 02:00:00+07:00,2809.151
2022-11-11 03:00:00+07:00,2682.02
2022-11-11 04:00:00+07:00,2389.594
2022-11-11 04:00:00+07:00,2389.594
2022-11-11 05:00:00+07:00,2331.459
2022-11-11 06:00:00+07:00,2436.935
2022-11-11 07:00:00+07:00,2834.878
2022-11-11 08:00:00+07:00,3751.116
2022-11-11 09:00:00+07:00,8048.212
2022-11-11 10:00:00+07:00,11505.116
2022-11-11 11:00:00+07:00,13368.542
2022-11-11 12:00:00+07:00,8917.217
2022-11-11 13:00:00+07:00,8313.948
2022-11-11 14:00:00+07:00,10766.641
2022-11-11 15:00:00+07:00,12056.692
2022-11-11 16:00:00+07:00,7374.789
2022-11-11 17:00:00+07:00,3861.421
2022-11-11 18:00:00+07:00,3183.722
2022-11-11 19:00:00+07:00,3097.044
2022-11-11 20:00:00+07:00,2963.318
2022-11-11 21:00:00+07:00,2906.322
2022-11-11 22:00:00+07:00,2833.752
2022-11-11 23:00:00+07:00,3016.539
2022-11-12 00:00:00+07:00,2692.071
2022-11-12 01:00:00+07:00,2636.014
2022-11-12 02:00:00+07:00,2651.769
2022-11-12 03:00:00+07:00,2443.059
2022-11-12 04:00:00+07:00,2491.864
2022-11-12 05:00:00+07:00,2367.666
2022-11-12 06:00:00+07:00,2433.103
2022-11-12 07:00:00+07:00,2546.093
2022-11-12 08:00:00+07:00,4401.834
2022-11-12 09:00:00+07:00,9257.532
2022-11-12 10:00:00+07:00,10672.447
2022-11-12 11:00:00+07:00,9007.759
2022-11-12 12:00:00+07:00,8329.84
2022-11-12 13:00:00+07:00,7385.586
2022-11-12 14:00:00+07:00,12223.726
2022-11-12 15:00:00+07:00,16133.995
2022-11-12 16:00:00+07:00,9990.428
2022-11-12 17:00:00+07:00,3706.376
2022-11-12 18:00:00+07:00,3666.695
2022-11-12 19:00:00+07:00,3289.831
2022-11-12 20:00:00+07:00,3623.387
2022-11-12 21:00:00+07:00,3529.035
2022-11-12 22:00:00+07:00,3029.004
2022-11-12 23:00:00+07:00,2571.708
2022-11-13 00:00:00+07:00,2567.217
2022-11-13 01:00:00+07:00,2458.208
2022-11-13 02:00:00+07:00,2605.379
2022-11-13 03:00:00+07:00,2476.226
2022-11-13 04:00:00+07:00,2379.125
2022-11-13 05:00:00+07:00,2402.173
2022-11-13 06:00:00+07:00,2363.702
2022-11-13 07:00:00+07:00,2796.628
2022-11-13 08:00:00+07:00,5492.442
2022-11-13 09:00:00+07:00,10029.43
2022-11-13 10:00:00+07:00,13185.802
2022-11-13 11:00:00+07:00,12820.196
2022-11-13 12:00:00+07:00,11581.803
2022-11-13 13:00:00+07:00,11383.998
2022-11-13 14:00:00+07:00,7081.049
2022-11-13 15:00:00+07:00,10129.316
2022-11-13 16:00:00+07:00,4797.706
2022-11-13 17:00:00+07:00,3524.691
2022-11-13 18:00:00+07:00,3088.242
2022-11-13 19:00:00+07:00,3540.644
2022-11-13 20:00:00+07:00,3526.426
2022-11-13 21:00:00+07:00,3462.82
2022-11-13 22:00:00+07:00,5711.145
2022-11-13 23:00:00+07:00,3275.552
2022-11-14 00:00:00+07:00,2777.841
2022-11-14 01:00:00+07:00,2685.361
2022-11-14 02:00:00+07:00,2498.771
2022-11-14 03:00:00+07:00,2432.882
2022-11-14 04:00:00+07:00,2446.532
2022-11-14 05:00:00+07:00,2449.091
2022-11-14 06:00:00+07:00,2390.016
2022-11-14 07:00:00+07:00,2412.804
2022-11-14 08:00:00+07:00,3257.051
2022-11-14 09:00:00+07:00,12160.412
2022-11-14 10:00:00+07:00,14958.984
2022-11-14 11:00:00+07:00,17328.734
2022-11-14 12:00:00+07:00,12457.496
2022-11-14 13:00:00+07:00,11651.04
2022-11-14 14:00:00+07:00,7747.155
2022-11-14 15:00:00+07:00,9475.93
2022-11-14 16:00:00+07:00,6129.42
2022-11-14 17:00:00+07:00,3990.632
2022-11-14 18:00:00+07:00,3323.094
2022-11-14 19:00:00+07:00,3230.596
2022-11-14 20:00:00+07:00,3434.85
2022-11-14 21:00:00+07:00,3075.74
2022-11-14 22:00:00+07:00,3190.563
2022-11-14 23:00:00+07:00,2973.318
2022-11-15 00:00:00+07:00,2882.772
2022-11-15 01:00:00+07:00,2635.092
2022-11-15 02:00:00+07:00,2475.99
2022-11-15 03:00:00+07:00,2425.024
2022-11-15 04:00:00+07:00,2444.641
2022-11-15 05:00:00+07:00,2510.06
2022-11-15 06:00:00+07:00,2689.685
2022-11-15 07:00:00+07:00,2454.794
2022-11-15 08:00:00+07:00,2523.277
2022-11-15 09:00:00+07:00,5512.818
2022-11-15 10:00:00+07:00,7401.911
2022-11-15 11:00:00+07:00,11206.508
2022-11-15 12:00:00+07:00,11484.222
2022-11-15 13:00:00+07:00,11535.935
2022-11-15 14:00:00+07:00,14933.629
2022-11-15 15:00:00+07:00,15248.631
2022-11-15 16:00:00+07:00,5451.874
2022-11-15 17:00:00+07:00,2751.005
2022-11-15 18:00:00+07:00,3122.273
2022-11-15 19:00:00+07:00,3305.01
2022-11-15 20:00:00+07:00,2841.467
2022-11-15 21:00:00+07:00,2799.419
2022-11-15 22:00:00+07:00,2840.343
2022-11-15 23:00:00+07:00,2829.857
2022-11-16 00:00:00+07:00,2624.119
2022-11-16 01:00:00+07:00,2617.736
2022-11-16 02:00:00+07:00,2645.746
2022-11-16 03:00:00+07:00,2713.843
2022-11-16 04:00:00+07:00,2484.217
2022-11-16 05:00:00+07:00,2436.503
2022-11-16 06:00:00+07:00,2405.6
2022-11-16 07:00:00+07:00,2523.749
2022-11-16 08:00:00+07:00,2507.73
2022-11-16 09:00:00+07:00,4579.357
2022-11-16 10:00:00+07:00,8204.112
2022-11-16 11:00:00+07:00,10353.995
2022-11-16 12:00:00+07:00,7533.746
2022-11-16 13:00:00+07:00,8636.033
2022-11-16 14:00:00+07:00,7405.314
2022-11-16 15:00:00+07:00,11249.391
2022-11-16 16:00:00+07:00,5944.881
2022-11-16 17:00:00+07:00,3647.019
2022-11-16 18:00:00+07:00,2994.721
2022-11-16 19:00:00+07:00,2724.723
2022-11-16 20:00:00+07:00,2707.109
2022-11-16 21:00:00+07:00,2743.269
2022-11-16 22:00:00+07:00,2678.565
2022-11-16 23:00:00+07:00,2807.746
2022-11-17 00:00:00+07:00,2729.117
2022-11-17 01:00:00+07:00,2519.463
2022-11-17 02:00:00+07:00,2551.727
2022-11-17 03:00:00+07:00,2600.354
2022-11-17 04:00:00+07:00,2543.374
2022-11-17 05:00:00+07:00,2424.841
2022-11-17 06:00:00+07:00,2486.624
2022-11-17 07:00:00+07:00,2305.344
2022-11-17 08:00:00+07:00,2617.429
2022-11-17 09:00:00+07:00,8660.735
2022-11-17 10:00:00+07:00,15179.03
2022-11-17 11:00:00+07:00,15129.516
2022-11-17 12:00:00+07:00,10351.203
2022-11-17 13:00:00+07:00,10546.763
2022-11-17 14:00:00+07:00,9922.476
2022-11-17 15:00:00+07:00,14529.895
2022-11-17 16:00:00+07:00,8433.256
2022-11-17 17:00:00+07:00,3258.909
2022-11-17 18:00:00+07:00,2947.286
2022-11-17 19:00:00+07:00,3138.501
2022-11-17 20:00:00+07:00,2801.465
2022-11-17 21:00:00+07:00,2708.691
2022-11-17 22:00:00+07:00,2638.254
2022-11-17 23:00:00+07:00,2619.625
2022-11-18 00:00:00+07:00,2752.438
2022-11-18 01:00:00+07:00,2637.952
2022-11-18 02:00:00+07:00,2358.559
2022-11-18 03:00:00+07:00,2273.846
2022-11-18 04:00:00+07:00,2320.772
2022-11-18 05:00:00+07:00,2329.562
2022-11-18 06:00:00+07:00,2409.549
2022-11-18 07:00:00+07:00,2352.815
2022-11-18 08:00:00+07:00,2478.13
2022-11-18 09:00:00+07:00,7360.753
2022-11-18 10:00:00+07:00,11155.656
2022-11-18 11:00:00+07:00,11167.445
2022-11-18 12:00:00+07:00,7523.497
2022-11-18 13:00:00+07:00,7854.419
2022-11-18 14:00:00+07:00,5949.55
2022-11-18 15:00:00+07:00,9153.395
2022-11-18 16:00:00+07:00,2590.991
2022-11-18 17:00:00+07:00,2690.967
2022-11-18 18:00:00+07:00,2886.357
2022-11-18 19:00:00+07:00,2819.218
2022-11-18 20:00:00+07:00,2953.076
2022-11-18 21:00:00+07:00,2810.447
2022-11-18 22:00:00+07:00,2653.055
2022-11-18 23:00:00+07:00,2792.964
2022-11-19 00:00:00+07:00,2804.572
2022-11-19 01:00:00+07:00,2407.437
2022-11-19 02:00:00+07:00,2427.518
2022-11-19 03:00:00+07:00,2430.329
2022-11-19 04:00:00+07:00,2349.914
2022-11-19 05:00:00+07:00,2333.877
2022-11-19 06:00:00+07:00,2399.101
2022-11-19 07:00:00+07:00,2503.996
2022-11-19 08:00:00+07:00,2365.343
2022-11-19 09:00:00+07:00,8729.574
2022-11-19 10:00:00+07:00,9029.362
2022-11-19 11:00:00+07:00,8543.813
