time,ghi,dni,dhi
2022-01-29 12:00:00+00:00,297.3047785948868,650.0695814936481,68.8181749482799
2022-01-29 13:00:00+00:00,285.64977638111293,639.0911051375265,67.46172240842117
2022-01-29 14:00:00+00:00,229.03830481550867,578.1277758960601,60.29051540833808
2022-01-29 15:00:00+00:00,135.39985435607122,436.8780206879243,45.20774079854401
2022-01-29 16:00:00+00:00,30.39549499349885,150.41090999855228,16.600423334088
2022-01-29 17:00:00+00:00,0.0,0.0,0.0
2022-01-29 18:00:00+00:00,0.0,0.0,0.0
2022-01-29 19:00:00+00:00,0.0,0.0,0.0
2022-01-29 20:00:00+00:00,0.0,0.0,0.0
2022-01-29 21:00:00+00:00,0.0,0.0,0.0
2022-01-29 22:00:00+00:00,0.0,0.0,0.0
2022-01-29 23:00:00+00:00,0.0,0.0,0.0
2022-01-30 00:00:00+00:00,0.0,0.0,0.0
2022-01-30 01:00:00+00:00,0.0,0.0,0.0
2022-01-30 02:00:00+00:00,0.0,0.0,0.0
2022-01-30 03:00:00+00:00,0.0,0.0,0.0
2022-01-30 04:00:00+00:00,0.0,0.0,0.0
2022-01-30 05:00:00+00:00,0.0,0.0,0.0
2022-01-30 06:00:00+00:00,0.0,0.0,0.0
2022-01-30 07:00:00+00:00,0.0,0.0,0.0
2022-01-30 08:00:00+00:00,2.4069295442914345,15.565331778182161,1.9257699015031338
2022-01-30 09:00:00+00:00,84.20898551096987,322.2678742689488,33.98513707927326
2022-01-30 10:00:00+00:00,190.04104271733112,525.3856033960419,54.84458049434923
2022-01-30 11:00:00+00:00,267.12914014137135,619.1597188676855,65.49353963489969
2022-01-30 12:00:00+00:00,302.00880615839975,652.9210217319991,69.63724900187705
2022-01-30 13:00:00+00:00,290.45841934016573,642.2233782401175,68.3017544670291
2022-01-30 14:00:00+00:00,233.8080530674418,582.3429121103654,61.18384537939801
2022-01-30 15:00:00+00:00,139.84224256746964,443.74805251325495,46.2368982615567
2022-01-30 16:00:00+00:00,33.317127451450055,161.138201791424,17.84192356198671
2022-01-30 17:00:00+00:00,0.0,0.0,0.0
2022-01-30 18:00:00+00:00,0.0,0.0,0.0
2022-01-30 19:00:00+00:00,0.0,0.0,0.0
2022-01-30 20:00:00+00:00,0.0,0.0,0.0
2022-01-30 21:00:00+00:00,0.0,0.0,0.0
2022-01-30 22:00:00+00:00,0.0,0.0,0.0
2022-01-30 23:00:00+00:00,0.0,0.0,0.0
2022-01-31 00:00:00+00:00,0.0,0.0,0.0
2022-01-31 01:00:00+00:00,0.0,0.0,0.0
2022-01-31 02:00:00+00:00,0.0,0.0,0.0
2022-01-31 03:00:00+00:00,0.0,0.0,0.0
2022-01-31 04:00:00+00:00,0.0,0.0,0.0
2022-01-31 05:00:00+00:00,0.0,0.0,0.0
2022-01-31 06:00:00+00:00,0.0,0.0,0.0
2022-01-31 07:00:00+00:00,0.0,0.0,0.0
2022-01-31 08:00:00+00:00,3.0636611422933324,19.20551706569416,2.4052732128253975
2022-01-31 09:00:00+00:00,87.68308732100209,329.85818160878796,34.99883904939175
2022-01-31 10:00:00+00:00,194.27042343185897,529.9167082357316,55.71764765791235
2022-01-31 11:00:00+00:00,271.7144177960642,622.394658256951,66.32359394351056
2022-01-31 12:00:00+00:00,306.80318163714287,655.7878834836972,70.46421245367196
2022-01-31 13:00:00+00:00,295.34761078540464,645.3569858850384,69.14840422327268
2022-01-31 14:00:00+00:00,238.65078991866966,586.5356938458207,62.082532372077225
2022-01-31 15:00:00+00:00,144.35884920708233,450.5468927898717,47.2694516924179
2022-01-31 16:00:00+00:00,36.36925370861666,171.9605300012309,19.1026458744134
2022-01-31 17:00:00+00:00,0.0,0.0,0.0
2022-01-31 18:00:00+00:00,0.0,0.0,0.0
2022-01-31 19:00:00+00:00,0.0,0.0,0.0
2022-01-31 20:00:00+00:00,0.0,0.0,0.0
2022-01-31 21:00:00+00:00,0.0,0.0,0.0
2022-01-31 22:00:00+00:00,0.0,0.0,0.0
2022-01-31 23:00:00+00:00,0.0,0.0,0.0
2022-02-01 00:00:00+00:00,0.0,0.0,0.0
2022-02-01 01:00:00+00:00,0.0,0.0,0.0
2022-02-01 02:00:00+00:00,0.0,0.0,0.0
2022-02-01 03:00:00+00:00,0.0,0.0,0.0
2022-02-01 04:00:00+00:00,0.0,0.0,0.0
2022-02-01 05:00:00+00:00,0.0,0.0,0.0
2022-02-01 06:00:00+00:00,0.0,0.0,0.0
2022-02-01 07:00:00+00:00,0.0,0.0,0.0
2022-02-01 08:00:00+00:00,3.8456018493325845,23.437994981541642,2.9603565032734114
2022-02-01 09:00:00+00:00,91.28021308232127,337.5258064932025,36.03038103778185
2022-02-01 10:00:00+00:00,198.6082602988444,534.4838469281553,56.602400212081875
2022-02-01 11:00:00+00:00,276.3977327697292,625.6521361512843,67.1627556593472
2022-02-01 12:00:00+00:00,311.685128163048,658.6656226558988,71.29861130789507
2022-02-01 13:00:00+00:00,300.31444697339873,648.4876127655532,70.00120999493248
2022-02-01 14:00:00+00:00,243.56360890121283,590.7015305157953,62.98606032178418
2022-02-01 15:00:00+00:00,148.94672493462525,457.26862427632716,48.304719522676905
2022-02-01 16:00:00+00:00,39.547475533699014,182.84295693779717,20.379379249633047
2022-02-01 17:00:00+00:00,0.0,0.0,0.0
2022-02-01 18:00:00+00:00,0.0,0.0,0.0
2022-02-01 19:00:00+00:00,0.0,0.0,0.0
2022-02-01 20:00:00+00:00,0.0,0.0,0.0
2022-02-01 21:00:00+00:00,0.0,0.0,0.0
2022-02-01 22:00:00+00:00,0.0,0.0,0.0
2022-02-01 23:00:00+00:00,0.0,0.0,0.0
2022-02-02 00:00:00+00:00,0.0,0.0,0.0
2022-02-02 01:00:00+00:00,0.0,0.0,0.0
2022-02-02 02:00:00+00:00,0.0,0.0,0.0
2022-02-02 03:00:00+00:00,0.0,0.0,0.0
2022-02-02 04:00:00+00:00,0.0,0.0,0.0
2022-02-02 05:00:00+00:00,0.0,0.0,0.0
2022-02-02 06:00:00+00:00,0.0,0.0,0.0
2022-02-02 07:00:00+00:00,0.0,0.0,0.0
2022-02-02 08:00:00+00:00,4.76469229596487,28.29382617541408,3.594010158427394
2022-02-02 09:00:00+00:00,94.99948457683303,345.25672973643105,37.07860189426324
2022-02-02 10:00:00+00:00,203.05251985769013,539.0794254749937,57.49819163453873
2022-02-02 11:00:00+00:00,281.1765490862505,628.9268800595521,68.01053162338235
2022-02-02 12:00:00+00:00,316.65184360450905,661.5499047340829,72.13999855491798
2022-02-02 13:00:00+00:00,305.3560114821278,651.6111831081164,70.85972042804443
2022-02-02 14:00:00+00:00,248.54359552940952,594.8361588129604,63.89393062899586
2022-02-02 15:00:00+00:00,153.60290003380413,463.9079019418925,49.34205717127668
2022-02-02 16:00:00+00:00,42.847189548103394,193.75302224747873,21.669135356843842
2022-02-02 17:00:00+00:00,0.0,0.0,0.0
2022-02-02 18:00:00+00:00,0.0,0.0,0.0
2022-02-02 19:00:00+00:00,0.0,0.0,0.0
2022-02-02 20:00:00+00:00,0.0,0.0,0.0
2022-02-02 21:00:00+00:00,0.0,0.0,0.0
2022-02-02 22:00:00+00:00,0.0,0.0,0.0
2022-02-02 23:00:00+00:00,0.0,0.0,0.0
2022-02-03 00:00:00+00:00,0.0,0.0,0.0
2022-02-03 01:00:00+00:00,0.0,0.0,0.0
2022-02-03 02:00:00+00:00,0.0,0.0,0.0
2022-02-03 03:00:00+00:00,0.0,0.0,0.0
2022-02-03 04:00:00+00:00,0.0,0.0,0.0
2022-02-03 05:00:00+00:00,0.0,0.0,0.0
2022-02-03 06:00:00+00:00,0.0,0.0,0.0
2022-02-03 07:00:00+00:00,0.0,0.0,0.0
2022-02-03 08:00:00+00:00,5.831996587561415,33.793999893714116,4.30796098378295
2022-02-03 09:00:00+00:00,98.83982508595294,353.03726472968896,38.142347089735466
2022-02-03 10:00:00+00:00,207.60107696636058,543.6961323246769,58.404381799717925
2022-02-03 11:00:00+00:00,286.0482740701505,632.2138292028203,68.86643352232545
2022-02-03 12:00:00+00:00,321.70049225170783,664.4365950228599,72.98793348700013
2022-02-03 13:00:00+00:00,310.46937212748793,654.7238513021933,71.72349413758991
2022-02-03 14:00:00+00:00,253.58782976378103,598.9356307558694,64.80566197911378
2022-02-03 15:00:00+00:00,158.32439428771394,470.4599324897765,50.38085661275555
2022-02-03 16:00:00+00:00,46.26364751934806,204.6608504683695,22.969154593055254
2022-02-03 17:00:00+00:00,0.0,0.0,0.0
2022-02-03 18:00:00+00:00,0.0,0.0,0.0
2022-02-03 19:00:00+00:00,0.0,0.0,0.0
2022-02-03 20:00:00+00:00,0.0,0.0,0.0
2022-02-03 21:00:00+00:00,0.0,0.0,0.0
2022-02-03 22:00:00+00:00,0.0,0.0,0.0
2022-02-03 23:00:00+00:00,0.0,0.0,0.0
2022-02-04 00:00:00+00:00,0.0,0.0,0.0
2022-02-04 01:00:00+00:00,0.0,0.0,0.0
2022-02-04 02:00:00+00:00,0.0,0.0,0.0
2022-02-04 03:00:00+00:00,0.0,0.0,0.0
2022-02-04 04:00:00+00:00,0.0,0.0,0.0
2022-02-04 05:00:00+00:00,0.0,0.0,0.0
2022-02-04 06:00:00+00:00,0.0,0.0,0.0
2022-02-04 07:00:00+00:00,0.0,0.0,0.0
2022-02-04 08:00:00+00:00,7.057477717482112,39.94871505651153,5.102656592046814
2022-02-04 09:00:00+00:00,102.7999438013639,360.8540637189653,39.220469029637854
2022-02-04 10:00:00+00:00,212.2516959480801,548.3269191560862,59.32033519259673
2022-02-04 11:00:00+00:00,291.0102419388017,635.5081192750043,69.72997640153525
2022-02-04 12:00:00+00:00,326.82819202792507,667.3217452017714,73.84198049323734
2022-02-04 13:00:00+00:00,315.6515722061201,657.8219874834085,72.5920986695321
2022-02-04 14:00:00+00:00,258.69338175395416,602.9962942435345,65.72078924082152
2022-02-04 15:00:00+00:00,163.1082194120879,476.9204407840371,51.420544537477085
2022-02-04 16:00:00+00:00,49.79200445913436,215.53917385880095,24.276904868161022
2022-02-04 17:00:00+00:00,0.0,0.0,0.0
2022-02-04 18:00:00+00:00,0.0,0.0,0.0
2022-02-04 19:00:00+00:00,0.0,0.0,0.0
2022-02-04 20:00:00+00:00,0.0,0.0,0.0
2022-02-04 21:00:00+00:00,0.0,0.0,0.0
2022-02-04 22:00:00+00:00,0.0,0.0,0.0
2022-02-04 23:00:00+00:00,0.0,0.0,0.0
2022-02-05 00:00:00+00:00,0.0,0.0,0.0
2022-02-05 01:00:00+00:00,0.0,0.0,0.0
2022-02-05 02:00:00+00:00,0.0,0.0,0.0
2022-02-05 03:00:00+00:00,0.0,0.0,0.0
2022-02-05 04:00:00+00:00,0.0,0.0,0.0
2022-02-05 05:00:00+00:00,0.0,0.0,0.0
2022-02-05 06:00:00+00:00,0.0,0.0,0.0
2022-02-05 07:00:00+00:00,0.0,0.0,0.0
2022-02-05 08:00:00+00:00,8.449827344799175,46.75721522126672,5.9773111591463355
2022-02-05 09:00:00+00:00,106.87832751306209,368.6941397025798,40.311828910283054
2022-02-05 10:00:00+00:00,217.00201922785297,552.9649922892634,60.24542023742035
2022-02-05 11:00:00+00:00,296.05970396974243,638.8050739977159,70.60067796313876
2022-02-05 12:00:00+00:00,332.0320068615337,670.2015845878077,74.70170841933395
2022-02-05 13:00:00+00:00,320.89962533290714,660.9021666329656,73.46510986210828
2022-02-05 14:00:00+00:00,263.857309545947,607.0147763307174,66.63886261906723
2022-02-05 15:00:00+00:00,167.9513816135611,483.28563758438077,52.4605805753404
2022-02-05 16:00:00+00:00,53.42735956994472,226.36330208483784,25.590076239880904
2022-02-05 17:00:00+00:00,0.0,0.0,0.0
2022-02-05 18:00:00+00:00,0.0,0.0,0.0
2022-02-05 19:00:00+00:00,0.0,0.0,0.0
2022-02-05 20:00:00+00:00,0.0,0.0,0.0
2022-02-05 21:00:00+00:00,0.0,0.0,0.0
2022-02-05 22:00:00+00:00,0.0,0.0,0.0
2022-02-05 23:00:00+00:00,0.0,0.0,0.0
2022-02-06 00:00:00+00:00,0.0,0.0,0.0
2022-02-06 01:00:00+00:00,0.0,0.0,0.0
2022-02-06 02:00:00+00:00,0.0,0.0,0.0
2022-02-06 03:00:00+00:00,0.0,0.0,0.0
2022-02-06 04:00:00+00:00,0.0,0.0,0.0
2022-02-06 05:00:00+00:00,0.0,0.0,0.0
2022-02-06 06:00:00+00:00,0.0,0.0,0.0
2022-02-06 07:00:00+00:00,0.0,0.0,0.0
2022-02-06 08:00:00+00:00,10.016354188081072,54.20814661707893,6.930003278443184
2022-02-06 09:00:00+00:00,111.07324341418077,376.54490916899175,41.41530077009304
2022-02-06 10:00:00+00:00,221.84956750497335,557.6038183796009,61.17901024863437
2022-02-06 11:00:00+00:00,301.19382933412624,642.100206458333,71.47805909371351
2022-02-06 12:00:00+00:00,337.30894838634515,673.0725189851378,75.56669092524817
2022-02-06 13:00:00+00:00,326.210517971198,663.96116427655,74.34211204815668
2022-02-06 14:00:00+00:00,269.0766626929526,610.987973027102,67.5594475514412
2022-02-06 15:00:00+00:00,172.8508880441759,489.55219449407247,53.50045623423728
2022-02-06 16:00:00+00:00,57.1647933139141,237.11105900278673,26.906573331230167
2022-02-06 17:00:00+00:00,0.0,0.0,0.0
2022-02-06 18:00:00+00:00,0.0,0.0,0.0
2022-02-06 19:00:00+00:00,0.0,0.0,0.0
2022-02-06 20:00:00+00:00,0.0,0.0,0.0
2022-02-06 21:00:00+00:00,0.0,0.0,0.0
2022-02-06 22:00:00+00:00,0.0,0.0,0.0
2022-02-06 23:00:00+00:00,0.0,0.0,0.0
2022-02-07 00:00:00+00:00,0.0,0.0,0.0
2022-02-07 01:00:00+00:00,0.0,0.0,0.0
2022-02-07 02:00:00+00:00,0.0,0.0,0.0
2022-02-07 03:00:00+00:00,0.0,0.0,0.0
2022-02-07 04:00:00+00:00,0.0,0.0,0.0
2022-02-07 05:00:00+00:00,0.0,0.0,0.0
2022-02-07 06:00:00+00:00,0.0,0.0,0.0
2022-02-07 07:00:00+00:00,0.0,0.0,0.0
2022-02-07 08:00:00+00:00,11.762929799518222,62.28036291461528,7.957813153297487
2022-02-07 09:00:00+00:00,115.3827510705599,384.39424721457783,42.5297769863767
2022-02-07 10:00:00+00:00,226.791748918411,562.2371392608246,62.12048552065201
2022-02-07 11:00:00+00:00,306.4097140387084,645.3892267518983,72.36164526094748
2022-02-07 12:00:00+00:00,342.6559845376199,675.9311343372829,76.4365075343037
2022-02-07 13:00:00+00:00,331.5812175078472,666.9959562694579,75.22269882318369
2022-02-07 14:00:00+00:00,274.3484900145201,614.9130430643397,68.48212508548801
2022-02-07 15:00:00+00:00,177.8037557478542,495.7172230434787,54.53969425732501
2022-02-07 16:00:00+00:00,60.99940054246,247.76269299107648,28.224506039119134
2022-02-07 17:00:00+00:00,0.000485776622423599,0.3315505822169005,0.00046282854553534214
2022-02-07 18:00:00+00:00,0.0,0.0,0.0
2022-02-07 19:00:00+00:00,0.0,0.0,0.0
2022-02-07 20:00:00+00:00,0.0,0.0,0.0
2022-02-07 21:00:00+00:00,0.0,0.0,0.0
2022-02-07 22:00:00+00:00,0.0,0.0,0.0
2022-02-07 23:00:00+00:00,0.0,0.0,0.0
2022-02-08 00:00:00+00:00,0.0,0.0,0.0
2022-02-08 01:00:00+00:00,0.0,0.0,0.0
2022-02-08 02:00:00+00:00,0.0,0.0,0.0
2022-02-08 03:00:00+00:00,0.0,0.0,0.0
2022-02-08 04:00:00+00:00,0.0,0.0,0.0
2022-02-08 05:00:00+00:00,0.0,0.0,0.0
2022-02-08 06:00:00+00:00,0.0,0.0,0.0
2022-02-08 07:00:00+00:00,0.0,0.0,0.0
2022-02-08 08:00:00+00:00,13.693985571551634,70.94406896794493,9.056984679762886
2022-02-08 09:00:00+00:00,119.80471866312138,392.2305418375282,43.65417391947139
2022-02-08 10:00:00+00:00,231.82587169262962,566.8589879053761,63.06923568881757
2022-02-08 11:00:00+00:00,311.7043925048564,648.6680502764451,73.25096810032699
2022-02-08 12:00:00+00:00,348.07004990464554,678.7742006010001,77.31074479032225
2022-02-08 13:00:00+00:00,337.0086812297008,670.0037184364195,76.10647384379189
2022-02-08 14:00:00+00:00,279.6698474228444,618.7874011179916,69.4064922033935
2022-02-08 15:00:00+00:00,182.8070198424607,501.7782526016776,55.5778478289118
2022-02-08 16:00:00+00:00,64.92631812364438,258.30076216030966,29.542178499831124
2022-02-08 17:00:00+00:00,0.04102308474370531,0.6245178705899682,0.038592057612920214
2022-02-08 18:00:00+00:00,0.0,0.0,0.0
2022-02-08 19:00:00+00:00,0.0,0.0,0.0
2022-02-08 20:00:00+00:00,0.0,0.0,0.0
2022-02-08 21:00:00+00:00,0.0,0.0,0.0
2022-02-08 22:00:00+00:00,0.0,0.0,0.0
2022-02-08 23:00:00+00:00,0.0,0.0,0.0
2022-02-09 00:00:00+00:00,0.0,0.0,0.0
2022-02-09 01:00:00+00:00,0.0,0.0,0.0
2022-02-09 02:00:00+00:00,0.0,0.0,0.0
2022-02-09 03:00:00+00:00,0.0,0.0,0.0
2022-02-09 04:00:00+00:00,0.0,0.0,0.0
2022-02-09 05:00:00+00:00,0.0,0.0,0.0
2022-02-09 06:00:00+00:00,0.0,0.0,0.0
2022-02-09 07:00:00+00:00,0.0,0.0,0.0
2022-02-09 08:00:00+00:00,15.812552062761547,80.16218541166273,10.223098587179075
2022-02-09 09:00:00+00:00,124.33683959120879,400.0427386430978,44.787436799888795
2022-02-09 10:00:00+00:00,236.94915622502995,571.4637004002976,64.02466177161233
2022-02-09 11:00:00+00:00,317.0748480486575,651.9328032826655,74.14556675212276
2022-02-09 12:00:00+00:00,353.5480545570175,681.5986732662968,78.18899716774007
2022-02-09 13:00:00+00:00,342.48986340305913,672.9818238584334,76.993051351811
2022-02-09 14:00:00+00:00,285.0378035869307,622.6087084356542,70.33216182686559
2022-02-09 15:00:00+00:00,187.85773920331766,507.73320497142686,56.61449937135731
2022-02-09 16:00:00+00:00,68.94074647320167,268.7099988803811,30.858076592426748
2022-02-09 17:00:00+00:00,0.11884487264260307,1.1125161876709133,0.11018088493078035
2022-02-09 18:00:00+00:00,0.0,0.0,0.0
2022-02-09 19:00:00+00:00,0.0,0.0,0.0
2022-02-09 20:00:00+00:00,0.0,0.0,0.0
2022-02-09 21:00:00+00:00,0.0,0.0,0.0
2022-02-09 22:00:00+00:00,0.0,0.0,0.0
2022-02-09 23:00:00+00:00,0.0,0.0,0.0
2022-02-10 00:00:00+00:00,0.0,0.0,0.0
2022-02-10 01:00:00+00:00,0.0,0.0,0.0
2022-02-10 02:00:00+00:00,0.0,0.0,0.0
2022-02-10 03:00:00+00:00,0.0,0.0,0.0
2022-02-10 04:00:00+00:00,0.0,0.0,0.0
2022-02-10 05:00:00+00:00,0.0,0.0,0.0
2022-02-10 06:00:00+00:00,0.0,0.0,0.0
2022-02-10 07:00:00+00:00,0.0,0.0,0.0
2022-02-10 08:00:00+00:00,18.120331203407087,89.89182369177547,11.451245119388968
2022-02-10 09:00:00+00:00,128.97664833288547,407.8203744885351,45.92854368158389
2022-02-10 10:00:00+00:00,242.15874589539692,576.0459234690229,64.9861778145378
2022-02-10 11:00:00+00:00,322.5180218520171,655.1798255897346,75.04498891518571
2022-02-10 12:00:00+00:00,359.08689129898914,684.4016927343075,79.0708677425855
2022-02-10 13:00:00+00:00,348.02172083710155,675.9278383891391,77.88205648129065
2022-02-10 14:00:00+00:00,290.44944413517646,626.3748619310671,71.25876261211664
2022-02-10 15:00:00+00:00,192.95300067234635,513.580367834364,57.649259148274155
2022-02-10 16:00:00+00:00,73.03796632747299,278.9771629025421,32.170854778414565
2022-02-10 17:00:00+00:00,0.2511514613938163,1.8794765812823504,0.22904322642623048
2022-02-10 18:00:00+00:00,0.0,0.0,0.0
2022-02-10 19:00:00+00:00,0.0,0.0,0.0
2022-02-10 20:00:00+00:00,0.0,0.0,0.0
2022-02-10 21:00:00+00:00,0.0,0.0,0.0
2022-02-10 22:00:00+00:00,0.0,0.0,0.0
2022-02-10 23:00:00+00:00,0.0,0.0,0.0
2022-02-11 00:00:00+00:00,0.0,0.0,0.0
2022-02-11 01:00:00+00:00,0.0,0.0,0.0
2022-02-11 02:00:00+00:00,0.0,0.0,0.0
2022-02-11 03:00:00+00:00,0.0,0.0,0.0
2022-02-11 04:00:00+00:00,0.0,0.0,0.0
2022-02-11 05:00:00+00:00,0.0,0.0,0.0
2022-02-11 06:00:00+00:00,0.0,0.0,0.0
2022-02-11 07:00:00+00:00,0.0,0.0,0.0
2022-02-11 08:00:00+00:00,20.617792468653672,100.08577751617071,12.736187558096745
2022-02-11 09:00:00+00:00,133.72153580307275,415.55360162389354,47.07650859869018
2022-02-11 10:00:00+00:00,247.4517172308892,580.6006187179049,65.95321225047286
2022-02-11 11:00:00+00:00,328.03082146838403,658.4056716338551,75.94879175168575
2022-02-11 12:00:00+00:00,364.683442729324,687.1805828100034,79.95596878268452
2022-02-11 13:00:00+00:00,353.60121854516416,678.8395158667486,78.77312553552451
2022-02-11 14:00:00+00:00,295.9018762684435,630.083983756056,72.18593877906736
2022-02-11 15:00:00+00:00,198.0899237231764,519.3183700975687,58.6817640092259
2022-02-11 16:00:00+00:00,77.21335294139878,289.0908928426561,33.47932315888981
2022-02-11 17:00:00+00:00,0.4575450492074039,3.0205630470791833,0.4097614064717078
2022-02-11 18:00:00+00:00,0.0,0.0,0.0
2022-02-11 19:00:00+00:00,0.0,0.0,0.0
2022-02-11 20:00:00+00:00,0.0,0.0,0.0
2022-02-11 21:00:00+00:00,0.0,0.0,0.0
2022-02-11 22:00:00+00:00,0.0,0.0,0.0
2022-02-11 23:00:00+00:00,0.0,0.0,0.0
2022-02-12 00:00:00+00:00,0.0,0.0,0.0
2022-02-12 01:00:00+00:00,0.0,0.0,0.0
2022-02-12 02:00:00+00:00,0.0,0.0,0.0
2022-02-12 03:00:00+00:00,0.0,0.0,0.0
2022-02-12 04:00:00+00:00,0.0,0.0,0.0
2022-02-12 05:00:00+00:00,0.0,0.0,0.0
2022-02-12 06:00:00+00:00,0.0,0.0,0.0
2022-02-12 07:00:00+00:00,0.0,0.0,0.0
2022-02-12 08:00:00+00:00,23.304284718840933,110.69395493935693,14.072510445198413
2022-02-12 09:00:00+00:00,138.56876421245315,423.2332033252273,48.230384006136106
2022-02-12 10:00:00+00:00,252.82508974739997,585.1230643071099,66.92520904142424
2022-02-12 11:00:00+00:00,333.6101293279947,661.6071104036232,76.85654270473356
2022-02-12 12:00:00+00:00,370.33458874313095,689.9328488762235,80.84392232993753
2022-02-12 13:00:00+00:00,359.22533631554177,681.7147936951686,79.66590632541676
2022-02-12 14:00:00+00:00,301.39223465630374,633.734412154194,73.11335008175755
2022-02-12 15:00:00+00:00,203.26566654733966,524.9461603454679,59.71167642286949
2022-02-12 16:00:00+00:00,81.46238907951962,299.0415616264396,34.7824352261583
2022-02-12 17:00:00+00:00,0.7587286792332998,4.634303816000037,0.6662555078882373
2022-02-12 18:00:00+00:00,0.0,0.0,0.0
2022-02-12 19:00:00+00:00,0.0,0.0,0.0
2022-02-12 20:00:00+00:00,0.0,0.0,0.0
2022-02-12 21:00:00+00:00,0.0,0.0,0.0
2022-02-12 22:00:00+00:00,0.0,0.0,0.0
2022-02-12 23:00:00+00:00,0.0,0.0,0.0
2022-02-13 00:00:00+00:00,0.0,0.0,0.0
2022-02-13 01:00:00+00:00,0.0,0.0,0.0
2022-02-13 02:00:00+00:00,0.0,0.0,0.0
2022-02-13 03:00:00+00:00,0.0,0.0,0.0
2022-02-13 04:00:00+00:00,0.0,0.0,0.0
2022-02-13 05:00:00+00:00,0.0,0.0,0.0
2022-02-13 06:00:00+00:00,0.0,0.0,0.0
2022-02-13 07:00:00+00:00,0.0,0.0,0.0
2022-02-13 08:00:00+00:00,26.178156120968186,121.66469397652688,15.454748594239279
2022-02-13 09:00:00+00:00,143.51548087065143,430.8506009844839,49.389262471177716
2022-02-13 10:00:00+00:00,258.2758350032643,589.6088538313293,67.90162855759183
2022-02-13 11:00:00+00:00,339.25281086820235,664.7811240798853,77.76782019406346
2022-02-13 12:00:00+00:00,376.0372141604104,692.656175567332,81.73436074469805
2022-02-13 13:00:00+00:00,364.89107595072534,684.5517885998395,80.56005854368874
2022-02-13 14:00:00+00:00,306.91768850005724,637.3246933886581,74.04067190167379
2022-02-13 15:00:00+00:00,208.4774335283958,530.4629880526829,60.73868377482813
2022-02-13 16:00:00+00:00,85.78067733369151,308.821138169358,36.07927646014556
2022-02-13 17:00:00+00:00,1.1750832456926261,6.813601683443711,1.0104560904550686
2022-02-13 18:00:00+00:00,0.0,0.0,0.0
2022-02-13 19:00:00+00:00,0.0,0.0,0.0
2022-02-13 20:00:00+00:00,0.0,0.0,0.0
2022-02-13 21:00:00+00:00,0.0,0.0,0.0
2022-02-13 22:00:00+00:00,0.0,0.0,0.0
2022-02-13 23:00:00+00:00,0.0,0.0,0.0
2022-02-14 00:00:00+00:00,0.0,0.0,0.0
2022-02-14 01:00:00+00:00,0.0,0.0,0.0
2022-02-14 02:00:00+00:00,0.0,0.0,0.0
2022-02-14 03:00:00+00:00,0.0,0.0,0.0
2022-02-14 04:00:00+00:00,0.0,0.0,0.0
2022-02-14 05:00:00+00:00,0.0,0.0,0.0
2022-02-14 06:00:00+00:00,0.0,0.0,0.0
2022-02-14 07:00:00+00:00,0.0,0.0,0.0
2022-02-14 08:00:00+00:00,29.236876117644968,132.94592540485684,16.877495185916487
2022-02-14 09:00:00+00:00,148.55873072596853,438.39785339999673,50.55227766361497
2022-02-14 10:00:00+00:00,263.800884771918,594.053892656799,68.88194820373815
2022-02-14 11:00:00+00:00,344.9557221919834,667.9249054559757,78.6822141881297
2022-02-14 12:00:00+00:00,381.78821637061907,695.3484239335802,82.62692720514093
2022-02-14 13:00:00+00:00,370.59546898290154,687.3487924253592,81.45525415595483
2022-02-14 14:00:00+00:00,312.47544946132507,640.853574398008,74.96759542506834
2022-02-14 15:00:00+00:00,213.72248380859182,535.8683869130866,61.76249786867996
2022-02-14 16:00:00+00:00,90.1639519068526,318.42305605786527,37.36905377709532
2022-02-14 17:00:00+00:00,1.7253808800271535,9.63747561094767,1.4513319453510565
2022-02-14 18:00:00+00:00,0.0,0.0,0.0
2022-02-14 19:00:00+00:00,0.0,0.0,0.0
2022-02-14 20:00:00+00:00,0.0,0.0,0.0
2022-02-14 21:00:00+00:00,0.0,0.0,0.0
2022-02-14 22:00:00+00:00,0.0,0.0,0.0
2022-02-14 23:00:00+00:00,0.0,0.0,0.0
2022-02-15 00:00:00+00:00,0.0,0.0,0.0
2022-02-15 01:00:00+00:00,0.0,0.0,0.0
2022-02-15 02:00:00+00:00,0.0,0.0,0.0
2022-02-15 03:00:00+00:00,0.0,0.0,0.0
2022-02-15 04:00:00+00:00,0.0,0.0,0.0
2022-02-15 05:00:00+00:00,0.0,0.0,0.0
2022-02-15 06:00:00+00:00,0.0,0.0,0.0
2022-02-15 07:00:00+00:00,0.0,0.0,0.0
2022-02-15 08:00:00+00:00,32.25772577318702,142.26624750986346,18.33333532075249
2022-02-15 09:00:00+00:00,153.21748003105955,442.70701180020194,51.96350367731918
2022-02-15 10:00:00+00:00,268.8165018310515,595.5125325276802,70.26587515587366
2022-02-15 11:00:00+00:00,350.09011659020484,668.3051745664123,80.07699307106765
2022-02-15 12:00:00+00:00,386.9427315697468,695.3706926990089,84.02818556828078
2022-02-15 13:00:00+00:00,375.6985165608824,687.4390447469767,82.84949444906562
2022-02-15 14:00:00+00:00,317.4534797270093,641.5044262309284,76.34276474095282
2022-02-15 15:00:00+00:00,218.45462652463254,538.0995919382564,63.12340059815105
2022-02-15 16:00:00+00:00,94.21959711381588,324.7755142829238,38.7860046684642
