time,solar_power
2023-02-25 23:00:00+00:00,0.0
2023-02-26 00:00:00+00:00,0.0
2023-02-26 01:00:00+00:00,0.0
2023-02-26 02:00:00+00:00,0.0
2023-02-26 03:00:00+00:00,0.0
2023-02-26 04:00:00+00:00,0.0
2023-02-26 05:00:00+00:00,0.0
2023-02-26 06:00:00+00:00,0.0
2023-02-26 07:00:00+00:00,0.0
2023-02-26 08:00:00+00:00,0.0
2023-02-26 09:00:00+00:00,183.163
2023-02-26 10:00:00+00:00,1068.623
2023-02-26 11:00:00+00:00,2501.42
2023-02-26 12:00:00+00:00,2972.861
2023-02-26 13:00:00+00:00,3732.071
2023-02-26 14:00:00+00:00,3610.321
2023-02-26 15:00:00+00:00,4225.349
2023-02-26 16:00:00+00:00,1744.461
2023-02-26 17:00:00+00:00,2756.916
2023-02-26 18:00:00+00:00,1127.455
2023-02-26 19:00:00+00:00,44.813
2023-02-26 20:00:00+00:00,0.0
2023-02-26 21:00:00+00:00,0.0
2023-02-26 22:00:00+00:00,0.0
2023-02-26 23:00:00+00:00,0.0
2023-02-27 00:00:00+00:00,0.0
2023-02-27 01:00:00+00:00,0.0
2023-02-27 02:00:00+00:00,0.0
2023-02-27 03:00:00+00:00,0.0
2023-02-27 04:00:00+00:00,0.0
2023-02-27 05:00:00+00:00,0.0
2023-02-27 06:00:00+00:00,0.0
2023-02-27 07:00:00+00:00,0.0
2023-02-27 08:00:00+00:00,0.0
2023-02-27 09:00:00+00:00,264.626
2023-02-27 10:00:00+00:00,3721.936
2023-02-27 11:00:00+00:00,6695.069
2023-02-27 12:00:00+00:00,6527.731
2023-02-27 13:00:00+00:00,3176.163
2023-02-27 14:00:00+00:00,5185.096
2023-02-27 15:00:00+00:00,6546.482
2023-02-27 16:00:00+00:00,5566.689
2023-02-27 17:00:00+00:00,3768.749
2023-02-27 18:00:00+00:00,1262.528
2023-02-27 19:00:00+00:00,34.673
2023-02-27 20:00:00+00:00,0.0
2023-02-27 21:00:00+00:00,0.0
2023-02-27 22:00:00+00:00,0.0
2023-02-27 23:00:00+00:00,0.0
2023-02-28 00:00:00+00:00,0.0
2023-02-28 01:00:00+00:00,0.0
2023-02-28 02:00:00+00:00,0.0
2023-02-28 03:00:00+00:00,0.0
2023-02-28 04:00:00+00:00,0.0
2023-02-28 05:00:00+00:00,0.0
2023-02-28 06:00:00+00:00,0.0
2023-02-28 07:00:00+00:00,0.0
2023-02-28 08:00:00+00:00,0.0
2023-02-28 09:00:00+00:00,386.709
2023-02-28 10:00:00+00:00,2179.631
2023-02-28 11:00:00+00:00,2716.137
2023-02-28 12:00:00+00:00,1249.848
2023-02-28 13:00:00+00:00,1346.617
2023-02-28 14:00:00+00:00,662.878
2023-02-28 15:00:00+00:00,900.201
2023-02-28 16:00:00+00:00,696.914
2023-02-28 17:00:00+00:00,351.159
2023-02-28 18:00:00+00:00,225.574
2023-02-28 19:00:00+00:00,0.0
2023-02-28 20:00:00+00:00,0.0
2023-02-28 21:00:00+00:00,0.0
2023-02-28 22:00:00+00:00,0.0
2023-02-28 23:00:00+00:00,0.0
2023-03-01 00:00:00+00:00,0.0
2023-03-01 01:00:00+00:00,0.0
2023-03-01 02:00:00+00:00,0.0
2023-03-01 03:00:00+00:00,0.0
2023-03-01 04:00:00+00:00,0.0
2023-03-01 05:00:00+00:00,0.0
2023-03-01 06:00:00+00:00,0.0
2023-03-01 07:00:00+00:00,0.0
2023-03-01 08:00:00+00:00,0.0
2023-03-01 09:00:00+00:00,178.105
2023-03-01 10:00:00+00:00,459.579
2023-03-01 11:00:00+00:00,1338.483
2023-03-01 12:00:00+00:00,2685.378
2023-03-01 13:00:00+00:00,1223.636
2023-03-01 14:00:00+00:00,1938.356
2023-03-01 15:00:00+00:00,2396.753
2023-03-01 16:00:00+00:00,1436.21
2023-03-01 17:00:00+00:00,590.146
2023-03-01 18:00:00+00:00,432.898
2023-03-01 19:00:00+00:00,47.48
2023-03-01 20:00:00+00:00,0.0
2023-03-01 21:00:00+00:00,0.0
2023-03-01 22:00:00+00:00,0.0
2023-03-01 23:00:00+00:00,0.0
2023-03-02 00:00:00+00:00,0.0
2023-03-02 01:00:00+00:00,0.0
2023-03-02 02:00:00+00:00,0.0
2023-03-02 03:00:00+00:00,0.0
2023-03-02 04:00:00+00:00,0.0
2023-03-02 05:00:00+00:00,0.0
2023-03-02 06:00:00+00:00,0.0
2023-03-02 07:00:00+00:00,0.0
2023-03-02 08:00:00+00:00,0.0
2023-03-02 09:00:00+00:00,296.181
2023-03-02 10:00:00+00:00,1191.377
2023-03-02 11:00:00+00:00,3737.682
2023-03-02 12:00:00+00:00,4583.114
2023-03-02 13:00:00+00:00,3516.197
2023-03-02 14:00:00+00:00,6131.52
2023-03-02 15:00:00+00:00,6622.767
2023-03-02 16:00:00+00:00,5676.627
2023-03-02 17:00:00+00:00,3864.754
2023-03-02 18:00:00+00:00,1662.402
2023-03-02 19:00:00+00:00,100.897
2023-03-02 20:00:00+00:00,0.0
2023-03-02 21:00:00+00:00,0.0
2023-03-02 22:00:00+00:00,0.0
2023-03-02 23:00:00+00:00,0.0
2023-03-03 00:00:00+00:00,0.0
2023-03-03 01:00:00+00:00,0.0
2023-03-03 02:00:00+00:00,0.0
2023-03-03 03:00:00+00:00,0.0
2023-03-03 04:00:00+00:00,0.0
2023-03-03 05:00:00+00:00,0.0
2023-03-03 06:00:00+00:00,0.0
2023-03-03 07:00:00+00:00,0.0
2023-03-03 08:00:00+00:00,0.0
2023-03-03 09:00:00+00:00,134.377
2023-03-03 10:00:00+00:00,1242.041
2023-03-03 11:00:00+00:00,823.803
2023-03-03 12:00:00+00:00,1447.274
2023-03-03 13:00:00+00:00,1164.879
2023-03-03 14:00:00+00:00,2792.93
2023-03-03 15:00:00+00:00,1046.035
2023-03-03 16:00:00+00:00,448.616
2023-03-03 17:00:00+00:00,717.437
2023-03-03 18:00:00+00:00,157.379
2023-03-03 19:00:00+00:00,11.447
2023-03-03 20:00:00+00:00,0.0
2023-03-03 21:00:00+00:00,0.0
2023-03-03 22:00:00+00:00,0.0
2023-03-03 23:00:00+00:00,0.0
2023-03-04 00:00:00+00:00,0.0
2023-03-04 01:00:00+00:00,0.0
2023-03-04 02:00:00+00:00,0.0
2023-03-04 03:00:00+00:00,0.0
2023-03-04 04:00:00+00:00,0.0
2023-03-04 05:00:00+00:00,0.0
2023-03-04 06:00:00+00:00,0.0
2023-03-04 07:00:00+00:00,0.0
2023-03-04 08:00:00+00:00,0.0
2023-03-04 09:00:00+00:00,108.291
2023-03-04 10:00:00+00:00,619.698
2023-03-04 11:00:00+00:00,2130.852
2023-03-04 12:00:00+00:00,1598.126
2023-03-04 13:00:00+00:00,1087.839
2023-03-04 14:00:00+00:00,1573.553
2023-03-04 15:00:00+00:00,923.359
2023-03-04 16:00:00+00:00,601.092
2023-03-04 17:00:00+00:00,461.908
2023-03-04 18:00:00+00:00,218.882
2023-03-04 19:00:00+00:00,2.624
2023-03-04 20:00:00+00:00,0.0
2023-03-04 21:00:00+00:00,0.0
2023-03-04 22:00:00+00:00,0.0
2023-03-04 23:00:00+00:00,0.0
2023-03-05 00:00:00+00:00,0.0
2023-03-05 01:00:00+00:00,0.0
2023-03-05 02:00:00+00:00,0.0
2023-03-05 03:00:00+00:00,0.0
2023-03-05 04:00:00+00:00,0.0
2023-03-05 05:00:00+00:00,0.0
2023-03-05 06:00:00+00:00,0.0
2023-03-05 07:00:00+00:00,0.0
2023-03-05 08:00:00+00:00,0.0
2023-03-05 09:00:00+00:00,138.9
2023-03-05 10:00:00+00:00,551.236
2023-03-05 11:00:00+00:00,1137.877
2023-03-05 12:00:00+00:00,1698.51
2023-03-05 13:00:00+00:00,2786.962
2023-03-05 14:00:00+00:00,2330.537
2023-03-05 15:00:00+00:00,1220.574
2023-03-05 16:00:00+00:00,1092.349
2023-03-05 17:00:00+00:00,508.856
2023-03-05 18:00:00+00:00,216.119
2023-03-05 19:00:00+00:00,42.451
2023-03-05 20:00:00+00:00,0.0
2023-03-05 21:00:00+00:00,0.0
2023-03-05 22:00:00+00:00,0.0
2023-03-05 23:00:00+00:00,0.0
2023-03-06 00:00:00+00:00,0.0
2023-03-06 01:00:00+00:00,0.0
2023-03-06 02:00:00+00:00,0.0
2023-03-06 03:00:00+00:00,0.0
2023-03-06 04:00:00+00:00,0.0
2023-03-06 05:00:00+00:00,0.0
2023-03-06 06:00:00+00:00,0.0
2023-03-06 07:00:00+00:00,0.0
2023-03-06 08:00:00+00:00,38.18
2023-03-06 09:00:00+00:00,1088.362
2023-03-06 10:00:00+00:00,795.808
2023-03-06 11:00:00+00:00,894.125
2023-03-06 12:00:00+00:00,2651.17
2023-03-06 13:00:00+00:00,1901.157
2023-03-06 14:00:00+00:00,1540.314
2023-03-06 15:00:00+00:00,1694.052
2023-03-06 16:00:00+00:00,476.406
2023-03-06 17:00:00+00:00,276.005
2023-03-06 18:00:00+00:00,147.854
2023-03-06 19:00:00+00:00,10.462
2023-03-06 20:00:00+00:00,0.0
2023-03-06 21:00:00+00:00,0.0
2023-03-06 22:00:00+00:00,0.0
2023-03-06 23:00:00+00:00,0.0
2023-03-07 00:00:00+00:00,0.0
2023-03-07 01:00:00+00:00,0.0
2023-03-07 02:00:00+00:00,0.0
2023-03-07 03:00:00+00:00,0.0
2023-03-07 04:00:00+00:00,0.0
2023-03-07 05:00:00+00:00,0.0
2023-03-07 06:00:00+00:00,0.0
2023-03-07 07:00:00+00:00,0.0
2023-03-07 08:00:00+00:00,0.0
2023-03-07 09:00:00+00:00,281.343
2023-03-07 10:00:00+00:00,1026.407
2023-03-07 11:00:00+00:00,1902.447
2023-03-07 12:00:00+00:00,2165.186
2023-03-07 13:00:00+00:00,1928.758
2023-03-07 14:00:00+00:00,1585.747
2023-03-07 15:00:00+00:00,1493.118
2023-03-07 16:00:00+00:00,1300.338
2023-03-07 17:00:00+00:00,1288.012
2023-03-07 18:00:00+00:00,382.383
2023-03-07 19:00:00+00:00,17.985
2023-03-07 20:00:00+00:00,0.0
2023-03-07 21:00:00+00:00,0.0
2023-03-07 22:00:00+00:00,0.0
2023-03-07 23:00:00+00:00,0.0
2023-03-08 00:00:00+00:00,0.0
2023-03-08 01:00:00+00:00,0.0
2023-03-08 02:00:00+00:00,0.0
2023-03-08 03:00:00+00:00,0.0
2023-03-08 04:00:00+00:00,0.0
2023-03-08 05:00:00+00:00,0.0
2023-03-08 06:00:00+00:00,0.0
2023-03-08 07:00:00+00:00,0.0
2023-03-08 08:00:00+00:00,0.0
2023-03-08 09:00:00+00:00,0.0
2023-03-08 10:00:00+00:00,0.0
2023-03-08 11:00:00+00:00,0.0
2023-03-08 12:00:00+00:00,2.74
2023-03-08 13:00:00+00:00,2.798
2023-03-08 14:00:00+00:00,0.0
2023-03-08 15:00:00+00:00,4.151
2023-03-08 16:00:00+00:00,4.457
2023-03-08 17:00:00+00:00,0.0
2023-03-08 18:00:00+00:00,0.0
2023-03-08 19:00:00+00:00,0.0
2023-03-08 20:00:00+00:00,0.0
2023-03-08 21:00:00+00:00,0.0
2023-03-08 22:00:00+00:00,0.0
2023-03-08 23:00:00+00:00,0.0
2023-03-09 00:00:00+00:00,0.0
2023-03-09 01:00:00+00:00,0.0
2023-03-09 02:00:00+00:00,0.0
2023-03-09 03:00:00+00:00,0.0
2023-03-09 04:00:00+00:00,0.0
2023-03-09 05:00:00+00:00,0.0
2023-03-09 06:00:00+00:00,0.0
2023-03-09 07:00:00+00:00,0.0
2023-03-09 08:00:00+00:00,0.0
2023-03-09 09:00:00+00:00,37.833
2023-03-09 10:00:00+00:00,257.689
2023-03-09 11:00:00+00:00,496.02
2023-03-09 12:00:00+00:00,842.623
2023-03-09 13:00:00+00:00,1011.758
2023-03-09 14:00:00+00:00,906.5
2023-03-09 15:00:00+00:00,466.458
2023-03-09 16:00:00+00:00,420.336
2023-03-09 17:00:00+00:00,830.935
2023-03-09 18:00:00+00:00,287.228
2023-03-09 19:00:00+00:00,4.174
2023-03-09 20:00:00+00:00,0.0
2023-03-09 21:00:00+00:00,0.0
2023-03-09 22:00:00+00:00,0.0
2023-03-09 23:00:00+00:00,0.0
2023-03-10 00:00:00+00:00,0.0
2023-03-10 01:00:00+00:00,0.0
2023-03-10 02:00:00+00:00,0.0
2023-03-10 03:00:00+00:00,0.0
2023-03-10 04:00:00+00:00,0.0
2023-03-10 05:00:00+00:00,0.0
2023-03-10 06:00:00+00:00,0.0
2023-03-10 07:00:00+00:00,0.0
2023-03-10 08:00:00+00:00,0.0
2023-03-10 09:00:00+00:00,118.472
2023-03-10 10:00:00+00:00,425.943
2023-03-10 11:00:00+00:00,887.584
2023-03-10 12:00:00+00:00,1271.341
2023-03-10 13:00:00+00:00,2943.283
2023-03-10 14:00:00+00:00,1085.789
2023-03-10 15:00:00+00:00,1328.07
2023-03-10 16:00:00+00:00,2124.07
2023-03-10 17:00:00+00:00,2348.418
2023-03-10 18:00:00+00:00,968.428
2023-03-10 19:00:00+00:00,170.536
2023-03-10 20:00:00+00:00,0.0
2023-03-10 21:00:00+00:00,0.0
2023-03-10 22:00:00+00:00,0.0
2023-03-10 23:00:00+00:00,0.0
2023-03-11 00:00:00+00:00,0.0
2023-03-11 01:00:00+00:00,0.0
2023-03-11 02:00:00+00:00,0.0
2023-03-11 03:00:00+00:00,0.0
2023-03-11 04:00:00+00:00,0.0
2023-03-11 05:00:00+00:00,0.0
2023-03-11 06:00:00+00:00,0.0
2023-03-11 07:00:00+00:00,0.0
2023-03-11 08:00:00+00:00,21.744
2023-03-11 09:00:00+00:00,528.789
2023-03-11 10:00:00+00:00,2092.199
2023-03-11 11:00:00+00:00,4969.904
2023-03-11 12:00:00+00:00,5777.565
2023-03-11 13:00:00+00:00,8311.441
2023-03-11 14:00:00+00:00,7229.489
2023-03-11 15:00:00+00:00,5438.57
2023-03-11 16:00:00+00:00,3184.514
2023-03-11 17:00:00+00:00,2723.824
2023-03-11 18:00:00+00:00,851.946
2023-03-11 19:00:00+00:00,44.848
2023-03-11 20:00:00+00:00,0.0
2023-03-11 21:00:00+00:00,0.0
2023-03-11 22:00:00+00:00,0.0
2023-03-11 23:00:00+00:00,0.0
2023-03-12 00:00:00+00:00,0.0
2023-03-12 01:00:00+00:00,0.0
2023-03-12 02:00:00+00:00,0.0
2023-03-12 03:00:00+00:00,0.0
2023-03-12 04:00:00+00:00,0.0
2023-03-12 05:00:00+00:00,0.0
2023-03-12 06:00:00+00:00,0.0
2023-03-12 07:00:00+00:00,0.0
2023-03-12 08:00:00+00:00,149.471
2023-03-12 09:00:00+00:00,1498.849
2023-03-12 10:00:00+00:00,2970.17
2023-03-12 11:00:00+00:00,2877.89
2023-03-12 12:00:00+00:00,2579.341
2023-03-12 13:00:00+00:00,3638.852
2023-03-12 14:00:00+00:00,3826.354
2023-03-12 15:00:00+00:00,2668.457
2023-03-12 16:00:00+00:00,1147.583
2023-03-12 17:00:00+00:00,449.697
2023-03-12 18:00:00+00:00,192.327
2023-03-12 19:00:00+00:00,33.969
2023-03-12 20:00:00+00:00,0.0
2023-03-12 21:00:00+00:00,0.0
2023-03-12 22:00:00+00:00,0.0
2023-03-12 23:00:00+00:00,0.0
2023-03-13 00:00:00+00:00,0.0
2023-03-13 01:00:00+00:00,0.0
2023-03-13 02:00:00+00:00,0.0
2023-03-13 03:00:00+00:00,0.0
2023-03-13 04:00:00+00:00,0.0
2023-03-13 05:00:00+00:00,0.0
2023-03-13 06:00:00+00:00,0.0
2023-03-13 07:00:00+00:00,0.0
2023-03-13 08:00:00+00:00,10.196
2023-03-13 09:00:00+00:00,297.884
2023-03-13 10:00:00+00:00,790.472
2023-03-13 11:00:00+00:00,1664.934
2023-03-13 12:00:00+00:00,2356.369
2023-03-13 13:00:00+00:00,2795.053
2023-03-13 14:00:00+00:00,2721.756
2023-03-13 15:00:00+00:00,3829.096
2023-03-13 16:00:00+00:00,2686.508
2023-03-13 17:00:00+00:00,2438.881
2023-03-13 18:00:00+00:00,1578.987
2023-03-13 19:00:00+00:00,175.432
2023-03-13 20:00:00+00:00,0.0
2023-03-13 21:00:00+00:00,0.0
2023-03-13 22:00:00+00:00,0.0
2023-03-13 23:00:00+00:00,0.0
2023-03-14 00:00:00+00:00,0.0
2023-03-14 01:00:00+00:00,0.0
2023-03-14 02:00:00+00:00,0.0
2023-03-14 03:00:00+00:00,0.0
2023-03-14 04:00:00+00:00,0.0
2023-03-14 05:00:00+00:00,0.0
2023-03-14 06:00:00+00:00,0.0
2023-03-14 07:00:00+00:00,0.0
2023-03-14 08:00:00+00:00,192.186
2023-03-14 09:00:00+00:00,866.524
2023-03-14 10:00:00+00:00,765.351
2023-03-14 11:00:00+00:00,1026.413
2023-03-14 12:00:00+00:00,1480.809
2023-03-14 13:00:00+00:00,4177.642
2023-03-14 14:00:00+00:00,5807.545
2023-03-14 15:00:00+00:00,5497.432
2023-03-14 16:00:00+00:00,2849.816
2023-03-14 17:00:00+00:00,4458.017
2023-03-14 18:00:00+00:00,2135.055
2023-03-14 19:00:00+00:00,323.775
2023-03-14 20:00:00+00:00,0.0
2023-03-14 21:00:00+00:00,0.0
2023-03-14 22:00:00+00:00,0.0
2023-03-14 23:00:00+00:00,0.0
2023-03-15 00:00:00+00:00,0.0
2023-03-15 01:00:00+00:00,0.0
2023-03-15 02:00:00+00:00,0.0
2023-03-15 03:00:00+00:00,0.0
2023-03-15 04:00:00+00:00,0.0
2023-03-15 05:00:00+00:00,0.0
2023-03-15 06:00:00+00:00,0.0
2023-03-15 07:00:00+00:00,0.0
2023-03-15 08:00:00+00:00,407.733
2023-03-15 09:00:00+00:00,2388.539
2023-03-15 10:00:00+00:00,4437.413
2023-03-15 11:00:00+00:00,6070.228
2023-03-15 12:00:00+00:00,6407.624
2023-03-15 13:00:00+00:00,4366.208
2023-03-15 14:00:00+00:00,4169.76
2023-03-15 15:00:00+00:00,2745.853
2023-03-15 16:00:00+00:00,1876.448
2023-03-15 17:00:00+00:00,1241.857
2023-03-15 18:00:00+00:00,604.875
2023-03-15 19:00:00+00:00,84.227
2023-03-15 20:00:00+00:00,0.0
2023-03-15 21:00:00+00:00,0.0
2023-03-15 22:00:00+00:00,0.0
2023-03-15 23:00:00+00:00,0.0
2023-03-16 00:00:00+00:00,0.0
2023-03-16 01:00:00+00:00,0.0
2023-03-16 02:00:00+00:00,0.0
2023-03-16 03:00:00+00:00,0.0
2023-03-16 04:00:00+00:00,0.0
2023-03-16 05:00:00+00:00,0.0
2023-03-16 06:00:00+00:00,0.0
2023-03-16 07:00:00+00:00,0.0
2023-03-16 08:00:00+00:00,10.775
2023-03-16 09:00:00+00:00,282.76
2023-03-16 10:00:00+00:00,321.325
2023-03-16 11:00:00+00:00,606.312
2023-03-16 12:00:00+00:00,3626.781
2023-03-16 13:00:00+00:00,3978.086
2023-03-16 14:00:00+00:00,2850.827
2023-03-16 15:00:00+00:00,2899.336
2023-03-16 16:00:00+00:00,4305.266
2023-03-16 17:00:00+00:00,2643.295
2023-03-16 18:00:00+00:00,1082.344
2023-03-16 19:00:00+00:00,258.065
2023-03-16 20:00:00+00:00,0.0
2023-03-16 20:00:00+00:00,0.0
2023-03-16 21:00:00+00:00,0.0
2023-03-16 22:00:00+00:00,0.0
2023-03-16 23:00:00+00:00,0.0
2023-03-17 00:00:00+00:00,0.0
2023-03-17 01:00:00+00:00,0.0
2023-03-17 02:00:00+00:00,0.0
2023-03-17 03:00:00+00:00,0.0
2023-03-17 04:00:00+00:00,0.0
2023-03-17 05:00:00+00:00,0.0
2023-03-17 06:00:00+00:00,0.0
2023-03-17 07:00:00+00:00,0.0
2023-03-17 08:00:00+00:00,0.0
2023-03-17 09:00:00+00:00,16.908
2023-03-17 10:00:00+00:00,128.721
2023-03-17 11:00:00+00:00,248.903
2023-03-17 12:00:00+00:00,716.726
2023-03-17 13:00:00+00:00,1204.182
2023-03-17 14:00:00+00:00,198.126
2023-03-17 15:00:00+00:00,754.455
2023-03-17 16:00:00+00:00,1131.836
2023-03-17 17:00:00+00:00,1360.042
2023-03-17 18:00:00+00:00,872.607
2023-03-17 19:00:00+00:00,250.639
2023-03-17 20:00:00+00:00,0.0
2023-03-17 21:00:00+00:00,0.0
2023-03-17 22:00:00+00:00,0.0
2023-03-17 23:00:00+00:00,0.0
2023-03-18 00:00:00+00:00,0.0
2023-03-18 01:00:00+00:00,0.0
2023-03-18 02:00:00+00:00,0.0
2023-03-18 03:00:00+00:00,0.0
2023-03-18 04:00:00+00:00,0.0
2023-03-18 05:00:00+00:00,0.0
2023-03-18 06:00:00+00:00,0.0
2023-03-18 07:00:00+00:00,0.0
2023-03-18 08:00:00+00:00,87.557
2023-03-18 09:00:00+00:00,185.182
2023-03-18 10:00:00+00:00,719.652
2023-03-18 11:00:00+00:00,605.635
2023-03-18 12:00:00+00:00,564.783
2023-03-18 13:00:00+00:00,1172.34
2023-03-18 14:00:00+00:00,1635.169
2023-03-18 15:00:00+00:00,2502.279
2023-03-18 16:00:00+00:00,1551.428
2023-03-18 17:00:00+00:00,1776.68
2023-03-18 18:00:00+00:00,1489.814
2023-03-18 19:00:00+00:00,165.097
2023-03-18 20:00:00+00:00,0.0
2023-03-18 21:00:00+00:00,0.0
2023-03-18 22:00:00+00:00,0.0
2023-03-18 23:00:00+00:00,0.0
2023-03-19 00:00:00+00:00,0.0
2023-03-19 01:00:00+00:00,0.0
2023-03-19 02:00:00+00:00,0.0
2023-03-19 03:00:00+00:00,0.0
2023-03-19 04:00:00+00:00,0.0
2023-03-19 05:00:00+00:00,0.0
2023-03-19 06:00:00+00:00,0.0
2023-03-19 07:00:00+00:00,0.0
2023-03-19 08:00:00+00:00,271.749
2023-03-19 09:00:00+00:00,1247.025
2023-03-19 10:00:00+00:00,2711.761
2023-03-19 11:00:00+00:00,2394.698
2023-03-19 12:00:00+00:00,5114.241
2023-03-19 13:00:00+00:00,3939.902
2023-03-19 14:00:00+00:00,2737.295
2023-03-19 15:00:00+00:00,1940.888
2023-03-19 16:00:00+00:00,2032.722
2023-03-19 17:00:00+00:00,1311.43
2023-03-19 18:00:00+00:00,1251.828
2023-03-19 19:00:00+00:00,174.28
2023-03-19 20:00:00+00:00,0.0
2023-03-19 21:00:00+00:00,0.0
2023-03-19 22:00:00+00:00,0.0
2023-03-19 23:00:00+00:00,0.0
2023-03-20 00:00:00+00:00,0.0
2023-03-20 01:00:00+00:00,0.0
2023-03-20 02:00:00+00:00,0.0
2023-03-20 03:00:00+00:00,0.0
2023-03-20 04:00:00+00:00,0.0
2023-03-20 05:00:00+00:00,0.0
2023-03-20 06:00:00+00:00,0.0
2023-03-20 07:00:00+00:00,0.0
2023-03-20 08:00:00+00:00,74.541
2023-03-20 09:00:00+00:00,241.336
2023-03-20 10:00:00+00:00,454.741
2023-03-20 11:00:00+00:00,657.808
2023-03-20 12:00:00+00:00,998.542
2023-03-20 13:00:00+00:00,960.64
2023-03-20 14:00:00+00:00,841.077
2023-03-20 15:00:00+00:00,557.861
2023-03-20 16:00:00+00:00,387.151
2023-03-20 17:00:00+00:00,450.975
2023-03-20 18:00:00+00:00,254.119
2023-03-20 19:00:00+00:00,90.908
2023-03-20 20:00:00+00:00,0.0
2023-03-20 21:00:00+00:00,0.0
2023-03-20 22:00:00+00:00,0.0
2023-03-20 23:00:00+00:00,0.0
2023-03-21 00:00:00+00:00,0.0
2023-03-21 01:00:00+00:00,0.0
2023-03-21 02:00:00+00:00,0.0
2023-03-21 03:00:00+00:00,0.0
2023-03-21 04:00:00+00:00,0.0
2023-03-21 05:00:00+00:00,0.0
2023-03-21 06:00:00+00:00,0.0
2023-03-21 07:00:00+00:00,0.0
2023-03-21 08:00:00+00:00,11.025
2023-03-21 09:00:00+00:00,192.198
2023-03-21 10:00:00+00:00,439.388
2023-03-21 11:00:00+00:00,1260.161
2023-03-21 12:00:00+00:00,1322.145
2023-03-21 13:00:00+00:00,1264.126
2023-03-21 14:00:00+00:00,1290.115
2023-03-21 15:00:00+00:00,1143.138
2023-03-21 16:00:00+00:00,1195.76
2023-03-21 17:00:00+00:00,1212.264
2023-03-21 18:00:00+00:00,1212.159
2023-03-21 19:00:00+00:00,556.34
2023-03-21 20:00:00+00:00,0.0
2023-03-21 21:00:00+00:00,0.0
2023-03-21 22:00:00+00:00,0.0
2023-03-21 23:00:00+00:00,0.0
2023-03-22 00:00:00+00:00,0.0
2023-03-22 01:00:00+00:00,0.0
2023-03-22 02:00:00+00:00,0.0
2023-03-22 03:00:00+00:00,0.0
2023-03-22 04:00:00+00:00,0.0
2023-03-22 05:00:00+00:00,0.0
2023-03-22 06:00:00+00:00,0.0
2023-03-22 07:00:00+00:00,0.0
2023-03-22 08:00:00+00:00,0.0
2023-03-22 09:00:00+00:00,143.95
2023-03-22 10:00:00+00:00,262.067
2023-03-22 11:00:00+00:00,481.132
2023-03-22 12:00:00+00:00,741.488
2023-03-22 13:00:00+00:00,869.858
2023-03-22 14:00:00+00:00,1140.129
2023-03-22 15:00:00+00:00,1139.833
2023-03-22 16:00:00+00:00,968.564
2023-03-22 17:00:00+00:00,682.281
2023-03-22 18:00:00+00:00,420.274
2023-03-22 19:00:00+00:00,186.911
2023-03-22 20:00:00+00:00,0.0
2023-03-22 21:00:00+00:00,0.0
2023-03-22 22:00:00+00:00,0.0
2023-03-22 23:00:00+00:00,0.0
2023-03-23 00:00:00+00:00,0.0
2023-03-23 01:00:00+00:00,0.0
2023-03-23 02:00:00+00:00,0.0
2023-03-23 03:00:00+00:00,0.0
2023-03-23 04:00:00+00:00,0.0
2023-03-23 05:00:00+00:00,0.0
2023-03-23 06:00:00+00:00,0.0
2023-03-23 07:00:00+00:00,0.0
2023-03-23 08:00:00+00:00,494.316
2023-03-23 09:00:00+00:00,941.372
2023-03-23 10:00:00+00:00,1588.025
2023-03-23 11:00:00+00:00,2600.11
2023-03-23 12:00:00+00:00,3095.704
2023-03-23 13:00:00+00:00,2089.328
2023-03-23 14:00:00+00:00,2922.979
2023-03-23 15:00:00+00:00,4432.833
2023-03-23 16:00:00+00:00,1628.427
2023-03-23 17:00:00+00:00,528.368
2023-03-23 18:00:00+00:00,225.227
2023-03-23 19:00:00+00:00,59.298
2023-03-23 20:00:00+00:00,0.0
2023-03-23 21:00:00+00:00,0.0
2023-03-23 22:00:00+00:00,0.0
2023-03-23 23:00:00+00:00,0.0
2023-03-24 00:00:00+00:00,0.0
2023-03-24 01:00:00+00:00,0.0
2023-03-24 02:00:00+00:00,0.0
2023-03-24 03:00:00+00:00,0.0
2023-03-24 04:00:00+00:00,0.0
2023-03-24 05:00:00+00:00,0.0
2023-03-24 06:00:00+00:00,0.0
2023-03-24 07:00:00+00:00,0.0
2023-03-24 08:00:00+00:00,583.253
2023-03-24 09:00:00+00:00,1812.818
2023-03-24 10:00:00+00:00,2256.994
2023-03-24 11:00:00+00:00,3559.699
2023-03-24 12:00:00+00:00,6219.168
2023-03-24 13:00:00+00:00,6778.022
2023-03-24 14:00:00+00:00,5368.077
2023-03-24 15:00:00+00:00,5150.75
2023-03-24 16:00:00+00:00,4909.151
2023-03-24 17:00:00+00:00,3161.42
2023-03-24 18:00:00+00:00,1809.494
2023-03-24 19:00:00+00:00,470.95
2023-03-24 20:00:00+00:00,0.0
2023-03-24 21:00:00+00:00,0.0
2023-03-24 22:00:00+00:00,0.0
2023-03-24 23:00:00+00:00,0.0
2023-03-25 00:00:00+00:00,0.0
2023-03-25 01:00:00+00:00,0.0
2023-03-25 02:00:00+00:00,0.0
2023-03-25 03:00:00+00:00,0.0
2023-03-25 04:00:00+00:00,0.0
2023-03-25 05:00:00+00:00,0.0
2023-03-25 06:00:00+00:00,0.0
2023-03-25 07:00:00+00:00,0.0
